"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"157130","1991-03-27T16:52:26.130Z",-5.434,151.687,68.5,4.5,"mb",NA,NA,NA,0.9,"us","usp0004pmw","2014-11-07T00:48:14.558Z","New Britain region, Papua New Guinea","earthquake",NA,9,NA,5,"reviewed","us","us","Papua New Guinea"
"157141","1991-03-26T19:00:19.980Z",-5.422,146.746,236.7,5.4,"mw",NA,NA,NA,0.9,"us","usp0004pkb","2016-11-09T22:10:09.710Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,3.1,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157153","1991-03-25T19:13:44.280Z",-6.029,154.467,401.7,4.9,"mb",NA,NA,NA,0.8,"us","usp0004ph2","2014-11-07T00:48:14.043Z","Bougainville region, Papua New Guinea","earthquake",NA,4.7,NA,16,"reviewed","us","us","Papua New Guinea"
"157181","1991-03-22T12:29:00.950Z",-5.664,153.631,67.6,4.9,"mb",NA,NA,NA,1.2,"us","usp0004pcn","2014-11-07T00:48:13.561Z","New Ireland region, Papua New Guinea","earthquake",NA,10.9,NA,7,"reviewed","us","us","Papua New Guinea"
"157224","1991-03-17T18:06:25.230Z",-6.773,146.902,114.2,5.1,"mb",NA,NA,NA,1,"us","usp0004p65","2014-11-07T00:48:12.675Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,10.3,NA,10,"reviewed","us","us","Papua New Guinea"
"157280","1991-03-12T01:50:24.370Z",-6.807,147.384,83.2,4.5,"mb",NA,NA,NA,0.9,"us","usp0004nye","2014-11-07T00:48:11.571Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,14.6,NA,4,"reviewed","us","us","Papua New Guinea"
"157300","1991-03-10T04:00:32.600Z",-3.872,144.365,68.5,5,"mb",NA,NA,NA,1.5,"us","usp0004nvy","2014-11-07T00:48:10.996Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,22.7,NA,9,"reviewed","us","us","Papua New Guinea"
"157301","1991-03-10T03:53:43.650Z",-3.792,144.396,26.2,5.7,"mw",NA,NA,NA,1.1,"us","usp0004nvx","2017-04-13T22:03:17.767Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157349","1991-03-07T17:24:54.200Z",-5.084,153.621,97.4,4.8,"mb",NA,NA,NA,0.7,"us","usp0004nsm","2014-11-07T00:48:10.391Z","New Ireland region, Papua New Guinea","earthquake",NA,6.8,NA,6,"reviewed","us","us","Papua New Guinea"
"157351","1991-03-07T16:59:53.110Z",-3.829,151.442,10,4.7,"mb",NA,NA,NA,0.8,"us","usp0004nsj","2014-11-07T00:48:10.383Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"157364","1991-03-06T05:50:52.290Z",-5.496,152.038,46.6,5,"mb",NA,NA,NA,0.7,"us","usp0004nr6","2014-11-07T00:48:10.146Z","New Britain region, Papua New Guinea","earthquake",NA,8.6,NA,11,"reviewed","us","us","Papua New Guinea"
"157373","1991-03-05T18:58:26.040Z",-5.494,152.006,49.6,4.9,"mb",NA,NA,NA,0.3,"us","usp0004nqn","2014-11-07T00:48:09.969Z","New Britain region, Papua New Guinea","earthquake",NA,15.1,NA,6,"reviewed","us","us","Papua New Guinea"
"157417","1991-03-01T12:45:26.040Z",-6.019,145.892,62,5.1,"mb",NA,NA,NA,0.9,"us","usp0004nje","2014-11-07T00:48:07.760Z","New Guinea, Papua New Guinea","earthquake",NA,23.7,NA,11,"reviewed","us","us","Papua New Guinea"
"157418","1991-03-01T12:31:38.410Z",-5.275,151.857,74.7,4.7,"mb",NA,NA,NA,1,"us","usp0004njd","2014-11-07T00:48:07.748Z","New Britain region, Papua New Guinea","earthquake",NA,9.7,NA,6,"reviewed","us","us","Papua New Guinea"
"157472","1991-02-24T11:28:00.120Z",-6.433,147.392,116.4,4.9,"mb",NA,NA,NA,0.4,"us","usp0004nc8","2014-11-07T00:48:04.953Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,24.2,NA,2,"reviewed","us","us","Papua New Guinea"
"157520","1991-02-20T21:46:22.520Z",-4.659,143.256,91.4,5.3,"mw",NA,NA,NA,0.8,"us","usp0004n6q","2016-11-09T21:55:29.923Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157594","1991-02-15T11:27:11.380Z",-4.182,143.724,33,5.1,"mb",NA,NA,NA,1.3,"us","usp0004myy","2014-11-07T00:48:00.177Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"157603","1991-02-14T19:22:15.190Z",-6.279,154.697,44.8,5.9,"mw",NA,NA,NA,1.1,"us","usp0004my2","2016-11-09T21:52:54.023Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157614","1991-02-14T04:39:41.170Z",-3.964,152.431,46,5.2,"mb",NA,NA,NA,0.9,"us","usp0004mx3","2014-11-07T00:47:59.881Z","New Ireland region, Papua New Guinea","earthquake",NA,9.5,NA,2,"reviewed","us","us","Papua New Guinea"
"157624","1991-02-13T02:38:58.630Z",-5.647,153.956,33,5,"mb",NA,NA,NA,0.5,"us","usp0004mw2","2014-11-07T00:47:59.691Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"157643","1991-02-11T16:54:01.550Z",-5.457,152.42,37.1,4.9,"mb",NA,NA,NA,0.9,"us","usp0004mu3","2014-11-07T00:47:59.455Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,10,"reviewed","us","us","Papua New Guinea"
"157680","1991-02-07T23:16:57.890Z",-4.62,144.968,123.6,4.9,"mb",NA,NA,NA,0.9,"us","usp0004mpe","2014-11-07T00:47:58.662Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,11.8,NA,2,"reviewed","us","us","Papua New Guinea"
"157694","1991-02-06T11:44:51.820Z",-7.068,144.801,22.3,5.2,"mb",NA,NA,NA,0.7,"us","usp0004mmg","2014-11-07T00:47:58.212Z","near the south coast of New Guinea, Papua New Guinea","earthquake",NA,7,NA,14,"reviewed","us","us","Papua New Guinea"
"157741","1991-02-01T06:14:12.050Z",-5.762,151.687,58.6,4.7,"mb",NA,NA,NA,1.1,"us","usp0004mdz","2014-11-07T00:47:55.532Z","New Britain region, Papua New Guinea","earthquake",NA,28.6,NA,2,"reviewed","us","us","Papua New Guinea"
"157761","1991-01-31T02:27:52.380Z",-6.621,155.831,228,4.8,"mb",NA,NA,NA,0.7,"us","usp0004mck","2014-11-07T00:47:53.848Z","Bougainville region, Papua New Guinea","earthquake",NA,12.1,NA,6,"reviewed","us","us","Papua New Guinea"
"157764","1991-01-30T21:25:09.830Z",-6.066,149.232,88.7,4.6,"mb",NA,NA,NA,0.7,"us","usp0004mc7","2014-11-07T00:47:53.810Z","New Britain region, Papua New Guinea","earthquake",NA,14.6,NA,1,"reviewed","us","us","Papua New Guinea"
"157778","1991-01-29T12:42:41.590Z",-6.402,154.511,69,5,"mb",NA,NA,NA,1.4,"us","usp0004mad","2014-11-07T00:47:53.568Z","Bougainville region, Papua New Guinea","earthquake",NA,13.3,NA,6,"reviewed","us","us","Papua New Guinea"
"157781","1991-01-29T07:11:36.990Z",-5.54,151.772,57.2,5,"mb",NA,NA,NA,1.1,"us","usp0004ma3","2014-11-07T00:47:53.535Z","New Britain region, Papua New Guinea","earthquake",NA,10.6,NA,11,"reviewed","us","us","Papua New Guinea"
"157812","1991-01-27T19:29:37.830Z",-6.931,154.889,108.7,4.9,"mb",NA,NA,NA,0.5,"us","usp0004m7h","2014-11-07T00:47:53.242Z","Bougainville region, Papua New Guinea","earthquake",NA,12.4,NA,6,"reviewed","us","us","Papua New Guinea"
"157870","1991-01-21T21:11:07.750Z",-6.991,154.665,44,5,"mb",NA,NA,NA,0.8,"us","usp0004m0b","2014-11-07T00:47:51.852Z","Bougainville region, Papua New Guinea","earthquake",NA,8.9,NA,12,"reviewed","us","us","Papua New Guinea"
"157876","1991-01-21T14:47:41.910Z",-6.104,142.041,33,4.9,"mb",NA,NA,NA,1.4,"us","usp0004kzw","2014-11-07T00:47:51.787Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"157891","1991-01-20T04:19:38.620Z",-4.303,144.363,157.5,4.6,"mb",NA,NA,NA,0.9,"us","usp0004kxj","2014-11-07T00:47:51.183Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,9,NA,3,"reviewed","us","us","Papua New Guinea"
"157894","1991-01-19T22:56:26.000Z",-5.576,148.331,163.4,5.6,"mw",NA,NA,NA,1,"us","usp0004kx7","2016-11-09T21:42:18.594Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157930","1991-01-17T20:11:31.200Z",-5.003,151.204,143.5,5.8,"mw",NA,NA,NA,0.9,"us","usp0004ktf","2016-11-09T21:41:34.025Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157943","1991-01-15T13:43:47.580Z",-5.99,154.46,58.2,6,"mw",NA,NA,NA,1.2,"us","usp0004kr0","2016-11-09T21:40:39.030Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"157945","1991-01-15T04:00:17.810Z",-7.18,149.219,48.9,5.1,"mb",NA,NA,NA,1.1,"us","usp0004kqf","2014-11-07T00:47:50.357Z","New Britain region, Papua New Guinea","earthquake",NA,9.9,NA,12,"reviewed","us","us","Papua New Guinea"
"157952","1991-01-14T15:09:38.550Z",-7.103,147.739,88.2,5,"mb",NA,NA,NA,1,"us","usp0004kpq","2014-11-07T00:47:50.173Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.7,NA,10,"reviewed","us","us","Papua New Guinea"
"157958","1991-01-14T02:25:30.350Z",-6.518,154.919,28.1,5.3,"mb",NA,NA,NA,1,"us","usp0004knm","2014-11-07T00:47:50.065Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"157991","1991-01-11T13:03:02.050Z",-5.456,151.945,33,5,"mb",NA,NA,NA,0.9,"us","usp0004khr","2014-11-07T00:47:49.140Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"157997","1991-01-10T19:48:05.670Z",-5.475,151.932,53.6,5.2,"mb",NA,NA,NA,0.8,"us","usp0004kg7","2014-11-07T00:47:49.008Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,7,"reviewed","us","us","Papua New Guinea"
"158004","1991-01-10T00:39:38.840Z",-5.482,151.85,19.6,5.8,"mw",NA,NA,NA,1.3,"us","usp0004kf6","2016-11-09T21:38:29.184Z","New Britain region, Papua New Guinea","earthquake",NA,14.1,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158007","1991-01-09T16:14:21.650Z",-5.573,152.053,50.3,4.8,"mb",NA,NA,NA,0.6,"us","usp0004keq","2014-11-07T00:47:48.795Z","New Britain region, Papua New Guinea","earthquake",NA,10.3,NA,7,"reviewed","us","us","Papua New Guinea"
"158009","1991-01-09T15:08:53.580Z",-5.396,151.837,27.7,6.2,"mw",NA,NA,NA,1.1,"us","usp0004ken","2017-04-26T17:45:08.304Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158013","1991-01-09T11:19:08.520Z",-5.421,151.878,54.5,4.8,"mb",NA,NA,NA,0.6,"us","usp0004ked","2014-11-07T00:47:48.295Z","New Britain region, Papua New Guinea","earthquake",NA,9.2,NA,8,"reviewed","us","us","Papua New Guinea"
"158014","1991-01-09T08:41:48.880Z",-5.502,151.899,41.2,5.5,"mw",NA,NA,NA,1,"us","usp0004ke8","2016-11-09T21:38:02.383Z","New Britain region, Papua New Guinea","earthquake",NA,9.1,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158015","1991-01-09T08:41:17.000Z",-9.75,146.6,33,5.2,"mwc",NA,NA,NA,NA,"gcmt","gcmtb010991a","2016-11-09T21:38:01.880Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","gcmt","gcmt","Papua New Guinea"
"158023","1991-01-08T02:06:52.200Z",-4.186,145.866,33,5.2,"mb",NA,NA,NA,1.1,"us","usp0004kcn","2014-11-07T00:47:47.864Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,8,"reviewed","us","us","Papua New Guinea"
"158026","1991-01-07T12:58:10.080Z",-5.026,151.137,167.2,4.9,"mb",NA,NA,NA,0.7,"us","usp0004kbz","2014-11-07T00:47:47.807Z","New Britain region, Papua New Guinea","earthquake",NA,7.3,NA,12,"reviewed","us","us","Papua New Guinea"
"158074","1991-01-03T19:29:45.650Z",-7.19,148.521,38.3,5.2,"mb",NA,NA,NA,1.2,"us","usp0004k61","2014-11-07T00:47:45.559Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.4,NA,15,"reviewed","us","us","Papua New Guinea"
"158076","1991-01-03T18:01:18.380Z",-7.145,148.562,37.9,5.1,"mb",NA,NA,NA,0.9,"us","usp0004k5x","2014-11-07T00:47:45.528Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,16.8,NA,8,"reviewed","us","us","Papua New Guinea"
"158077","1991-01-03T15:18:44.930Z",-7.324,148.578,24.5,5.4,"mw",NA,NA,NA,1,"us","usp0004k5q","2016-11-09T21:35:30.545Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158078","1991-01-03T15:18:21.570Z",-7.281,148.556,68,4.5,"mb",NA,NA,NA,0.7,"us","usp0004k5p","2014-11-07T00:47:45.333Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.2,NA,3,"reviewed","us","us","Papua New Guinea"
"158079","1991-01-03T15:10:44.560Z",-7.201,148.681,40.7,5.1,"mb",NA,NA,NA,0.9,"us","usp0004k5n","2014-11-07T00:47:45.213Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,9,"reviewed","us","us","Papua New Guinea"
"158082","1991-01-03T13:29:19.290Z",-7.171,148.441,38.8,5.7,"mb",NA,NA,NA,1.1,"us","usp0004k5h","2015-05-13T18:53:30.000Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,26,"reviewed","us","us","Papua New Guinea"
"158083","1991-01-03T13:18:49.280Z",-7.179,148.54,14,6.2,"mw",NA,NA,NA,1,"us","usp0004k5g","2016-11-09T21:35:30.024Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Papua New Guinea"
"158094","1991-01-03T00:46:57.690Z",-7.184,148.659,53.5,5.3,"mb",NA,NA,NA,0.9,"us","usp0004k4k","2014-11-07T00:47:44.623Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,12.4,NA,8,"reviewed","us","us","Papua New Guinea"
"158095","1991-01-03T00:40:10.830Z",-7.225,148.585,40.2,5.5,"mw",NA,NA,NA,1.1,"us","usp0004k4h","2016-11-09T21:35:29.055Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158096","1991-01-03T00:03:51.950Z",-7.194,148.618,38.3,5.4,"mb",NA,NA,NA,1.2,"us","usp0004k4f","2014-11-07T00:47:44.513Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,8.1,NA,24,"reviewed","us","us","Papua New Guinea"
"158134","1990-12-30T19:14:18.930Z",-5.097,150.967,178.6,7.5,"mw",NA,NA,NA,1.2,"us","usp0004k00","2017-04-26T17:45:05.457Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158136","1990-12-30T15:43:41.160Z",-6.441,154.535,74.2,4.8,"mb",NA,NA,NA,0.7,"us","usp0004jzv","2014-11-07T00:47:40.608Z","Bougainville region, Papua New Guinea","earthquake",NA,9.2,NA,4,"reviewed","us","us","Papua New Guinea"
"158145","1990-12-30T05:19:33.760Z",-7.061,144.909,33,5.2,"mb",NA,NA,NA,0.5,"us","usp0004jz8","2014-11-07T00:47:40.541Z","near the south coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,1,"reviewed","us","us","Papua New Guinea"
"158149","1990-12-30T00:39:38.530Z",-5.546,147.145,200.4,5.4,"mw",NA,NA,NA,0.9,"us","usp0004jyr","2016-11-10T00:19:45.084Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158183","1990-12-28T08:25:08.060Z",-5.727,151.889,42,5.1,"mb",NA,NA,NA,0.8,"us","usp0004jw2","2014-11-07T00:47:40.159Z","New Britain region, Papua New Guinea","earthquake",NA,9.3,NA,12,"reviewed","us","us","Papua New Guinea"
"158200","1990-12-27T11:08:03.220Z",-6.275,145.872,123.7,4.6,"mb",NA,NA,NA,0.6,"us","usp0004juq","2014-11-07T00:47:39.955Z","New Guinea, Papua New Guinea","earthquake",NA,5.7,NA,4,"reviewed","us","us","Papua New Guinea"
"158221","1990-12-25T19:59:19.320Z",-5.156,146.483,121.3,4.9,"mb",NA,NA,NA,1.1,"us","usp0004jsr","2014-11-07T00:47:39.393Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.7,NA,2,"reviewed","us","us","Papua New Guinea"
"158234","1990-12-24T19:15:46.820Z",-5.643,146.381,56.9,5.4,"mw",NA,NA,NA,0.9,"us","usp0004jr2","2016-11-09T01:44:11.978Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.6,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158240","1990-12-24T10:12:13.060Z",-5.376,151.49,53,5.9,"mw",NA,NA,NA,0.9,"us","usp0004jqh","2016-11-10T00:16:59.445Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158316","1990-12-17T07:08:02.200Z",-6.424,142.356,33,4.5,"mb",NA,NA,NA,1.3,"us","usp0004j8c","2014-11-07T00:47:37.586Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,1,"reviewed","us","us","Papua New Guinea"
"158325","1990-12-16T20:19:48.100Z",-6.002,142.167,33,5.4,"mb",NA,NA,NA,1.1,"us","usp0004j7f","2015-05-13T18:53:29.000Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,19,"reviewed","us","us","Papua New Guinea"
"158360","1990-12-13T22:39:22.380Z",-6.02,142.291,33,5.5,"mw",NA,NA,NA,1.5,"us","usp0004j3m","2016-11-10T00:11:50.783Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158394","1990-12-12T16:20:21.990Z",-4.687,152.028,161.9,4.8,"mb",NA,NA,NA,0.3,"us","usp0004j1d","2014-11-07T00:47:36.406Z","New Britain region, Papua New Guinea","earthquake",NA,9.9,NA,2,"reviewed","us","us","Papua New Guinea"
"158395","1990-12-12T07:21:05.700Z",-5.864,142.262,33,5.3,"mw",NA,NA,NA,1.2,"us","usp0004j0s","2016-11-10T00:11:21.844Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158402","1990-12-11T21:41:46.710Z",-5.914,142.503,33,5.4,"mb",NA,NA,NA,1.1,"us","usp0004j02","2014-11-07T00:47:36.237Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,21,"reviewed","us","us","Papua New Guinea"
"158410","1990-12-11T12:34:16.530Z",-6.051,142.159,33,4.7,"mb",NA,NA,NA,1.7,"us","usp0004hzc","2014-11-07T00:47:36.151Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"158416","1990-12-10T17:24:07.580Z",-7.237,147.507,88.6,4.7,"mb",NA,NA,NA,0.7,"us","usp0004hye","2014-11-07T00:47:35.933Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.4,NA,1,"reviewed","us","us","Papua New Guinea"
"158419","1990-12-10T09:42:16.120Z",-5.869,142.26,33,5.5,"mb",NA,NA,NA,0.9,"us","usp0004hxy","2014-11-07T00:47:35.900Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"158420","1990-12-10T09:34:33.030Z",-5.94,142.282,32.4,6,"mw",NA,NA,NA,0.9,"us","usp0004hxx","2017-04-26T17:44:55.098Z","New Guinea, Papua New Guinea","earthquake",NA,2.6,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158450","1990-12-08T00:38:13.110Z",-6.67,147.415,78.8,5.5,"mw",NA,NA,NA,0.9,"us","usp0004huv","2016-11-10T00:09:35.931Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.6,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158451","1990-12-08T00:35:33.590Z",-6.276,155.162,148.8,4.6,"mb",NA,NA,NA,1.5,"us","usp0004huu","2014-11-07T00:47:35.201Z","Bougainville region, Papua New Guinea","earthquake",NA,14.5,NA,2,"reviewed","us","us","Papua New Guinea"
"158464","1990-12-06T23:32:34.820Z",-6.897,155.167,87.6,4.8,"mb",NA,NA,NA,0.6,"us","usp0004htk","2014-11-07T00:47:34.720Z","Bougainville region, Papua New Guinea","earthquake",NA,11.5,NA,7,"reviewed","us","us","Papua New Guinea"
"158482","1990-12-03T08:23:11.470Z",-5.373,153.682,50.2,4.8,"mb",NA,NA,NA,0.7,"us","usp0004hq2","2014-11-07T00:47:33.752Z","New Ireland region, Papua New Guinea","earthquake",NA,19.8,NA,2,"reviewed","us","us","Papua New Guinea"
"158494","1990-12-01T19:00:48.520Z",-6.027,146.789,220.4,4.9,"mb",NA,NA,NA,0.8,"us","usp0004hnf","2014-11-07T00:47:31.842Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,18.2,NA,1,"reviewed","us","us","Papua New Guinea"
"158564","1990-11-23T05:58:23.520Z",-6.385,154.693,78.5,5.1,"mb",NA,NA,NA,0.7,"us","usp0004h93","2014-11-07T00:47:28.300Z","Bougainville region, Papua New Guinea","earthquake",NA,11.3,NA,8,"reviewed","us","us","Papua New Guinea"
"158566","1990-11-23T02:25:17.700Z",-5.066,151.307,191.3,5,"mb",NA,NA,NA,0.5,"us","usp0004h8y","2014-11-07T00:47:28.292Z","New Britain region, Papua New Guinea","earthquake",NA,17.8,NA,4,"reviewed","us","us","Papua New Guinea"
"158568","1990-11-23T00:56:08.900Z",-5.005,145.791,61.8,5.7,"mw",NA,NA,NA,1.2,"us","usp0004h8t","2017-04-26T17:44:52.501Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,9.7,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158569","1990-11-22T20:49:06.740Z",-5.575,150.993,28.7,6.3,"mw",NA,NA,NA,1,"us","usp0004h8f","2017-04-26T17:44:51.894Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","nc","Papua New Guinea"
"158577","1990-11-22T05:06:13.570Z",-6.435,147.471,105.7,4.5,"mb",NA,NA,NA,0.7,"us","usp0004h77","2014-11-07T00:47:28.071Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,21.7,NA,1,"reviewed","us","us","Papua New Guinea"
"158592","1990-11-21T02:03:28.350Z",-7.292,145.318,49.6,4.6,"mb",NA,NA,NA,0.7,"us","usp0004h5h","2014-11-07T00:47:27.923Z","near the south coast of New Guinea, Papua New Guinea","earthquake",NA,14.5,NA,1,"reviewed","us","us","Papua New Guinea"
"158654","1990-11-14T03:14:37.260Z",-3.034,142.068,33,5.2,"mb",NA,NA,NA,1.1,"us","usp0004gws","2014-11-07T00:47:26.648Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"158673","1990-11-12T19:31:51.680Z",-4.381,152.575,104.3,4.6,"mb",NA,NA,NA,1.1,"us","usp0004gus","2014-11-07T00:47:26.453Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
"158674","1990-11-12T17:22:44.340Z",-5.018,153.192,69.3,4.6,"mb",NA,NA,NA,1.5,"us","usp0004gun","2014-11-07T00:47:26.433Z","New Ireland region, Papua New Guinea","earthquake",NA,27.5,NA,3,"reviewed","us","us","Papua New Guinea"
"158687","1990-11-12T05:52:56.020Z",-5.195,154.233,428.1,5,"mb",NA,NA,NA,1.5,"us","usp0004gtb","2014-11-07T00:47:26.244Z","Bougainville region, Papua New Guinea","earthquake",NA,14.1,NA,3,"reviewed","us","us","Papua New Guinea"
"158727","1990-11-08T20:38:19.940Z",-4.8,151.749,162.5,4.7,"mb",NA,NA,NA,1,"us","usp0004gnx","2014-11-07T00:47:25.714Z","New Britain region, Papua New Guinea","earthquake",NA,8.1,NA,8,"reviewed","us","us","Papua New Guinea"
"158805","1990-11-01T20:19:15.000Z",-5.637,148.984,177.4,5,"mb",NA,NA,NA,0.8,"us","usp0004geb","2014-11-07T00:47:22.439Z","New Britain region, Papua New Guinea","earthquake",NA,6,NA,7,"reviewed","us","us","Papua New Guinea"
"158809","1990-11-01T06:57:01.110Z",-5.707,150.132,159.6,4.7,"mb",NA,NA,NA,1,"us","usp0004gdy","2014-11-07T00:47:22.220Z","New Britain region, Papua New Guinea","earthquake",NA,12.9,NA,3,"reviewed","us","us","Papua New Guinea"
"158899","1990-10-25T16:33:33.450Z",-6.189,154.96,142,5.9,"mw",NA,NA,NA,1,"us","usp0004g5a","2016-11-09T23:48:26.266Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158916","1990-10-24T06:55:36.660Z",-3.165,142.076,39.5,5.2,"mb",NA,NA,NA,1.3,"us","usp0004g3e","2014-11-07T00:47:18.072Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,13.2,NA,4,"reviewed","us","us","Papua New Guinea"
"158918","1990-10-24T04:07:04.150Z",-3.132,142.196,33,5.1,"mb",NA,NA,NA,0.9,"us","usp0004g36","2014-11-07T00:47:18.046Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"158921","1990-10-23T15:14:29.400Z",-5.604,153.925,58.8,5.5,"mw",NA,NA,NA,0.9,"us","usp0004g2q","2016-11-09T23:47:28.988Z","New Ireland region, Papua New Guinea","earthquake",NA,6.8,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158943","1990-10-21T10:47:47.900Z",-5.011,151.178,40.1,4.6,"mb",NA,NA,NA,1.4,"us","usp0004g0c","2014-11-07T00:47:17.765Z","New Britain region, Papua New Guinea","earthquake",NA,18.9,NA,4,"reviewed","us","us","Papua New Guinea"
"158969","1990-10-18T22:21:16.160Z",-3.431,143.544,46.3,5.2,"mw",NA,NA,NA,0.7,"us","usp0004fwt","2016-11-09T23:45:01.196Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,7.7,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"158982","1990-10-17T07:54:01.560Z",-4.24,142.221,123.6,4.9,"mb",NA,NA,NA,1.2,"us","usp0004fut","2014-11-07T00:47:17.192Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,4,"reviewed","us","us","Papua New Guinea"
