"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"221664","1974-04-18T10:31:06.200Z",53.896,163.562,46,5,"mb",NA,NA,NA,NA,"us","usp000060f","2014-11-06T23:21:23.843Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"221696","1974-04-14T15:43:10.600Z",64.2,-173.998,33,4.5,"mb",NA,NA,NA,NA,"us","usp00005z3","2014-11-06T23:21:23.734Z","near the south coast of Chukotskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"221703","1974-04-13T20:09:10.600Z",55.291,161.835,33,4.8,"mb",NA,NA,NA,NA,"us","usp00005yn","2014-11-06T23:21:23.719Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"221706","1974-04-13T05:01:35.600Z",55.736,111.041,33,4.9,"mb",NA,NA,NA,NA,"us","usp00005yf","2014-11-06T23:21:23.714Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"221753","1974-04-06T19:32:56.500Z",55.578,164.608,33,4.6,"mb",NA,NA,NA,NA,"us","usp00005wb","2014-11-06T23:21:23.629Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"222020","1974-03-01T16:04:02.000Z",54.382,169.566,28,5.4,"ms",NA,NA,NA,NA,"us","usp00005fg","2014-11-06T23:21:23.167Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"222061","1974-02-26T06:23:45.300Z",53.321,159.697,49,5.6,"mb",NA,NA,NA,NA,"us","usp00005ds","2014-11-06T23:21:23.006Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222172","1974-02-08T14:21:37.400Z",54.402,167.595,33,5.4,"mb",NA,NA,NA,NA,"us","usp000057z","2014-11-06T23:21:22.768Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"222188","1974-02-06T08:50:09.300Z",52.734,160.252,33,4.5,"mb",NA,NA,NA,NA,"us","usp000056z","2014-11-06T23:21:22.734Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222192","1974-02-06T02:51:22.100Z",52.671,160.353,33,4.7,"mb",NA,NA,NA,NA,"us","usp000056t","2014-11-06T23:21:22.728Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222248","1974-02-01T15:04:48.900Z",54.418,162.191,30,5.4,"ms",NA,NA,NA,NA,"us","usp000054h","2014-11-06T23:21:22.656Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222340","1974-01-22T13:28:20.000Z",55.204,162.142,33,5.7,"mb",NA,NA,NA,NA,"us","usp0000507","2015-05-13T18:53:09.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222421","1974-01-11T09:22:25.500Z",51.683,159.491,33,4.6,"mb",NA,NA,NA,NA,"us","usp00004wn","2014-11-06T23:21:22.374Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222438","1974-01-10T10:31:48.500Z",42.389,130.966,539,4.6,"mb",NA,NA,NA,NA,"us","usp00004vy","2014-11-06T23:21:22.350Z","China-Russia-North Korea border region","earthquake",NA,NA,NA,NA,"reviewed","us","us","China-Russia-North Korea border region"
"222443","1974-01-10T05:18:54.300Z",51.59,159.718,33,5.3,"mb",NA,NA,NA,NA,"us","usp00004vt","2014-11-06T23:21:22.345Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222445","1974-01-10T02:37:01.500Z",51.654,159.582,33,4.9,"mb",NA,NA,NA,NA,"us","usp00004vr","2014-11-06T23:21:22.343Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222451","1974-01-09T02:49:46.200Z",51.645,159.639,33,5.4,"ms",NA,NA,NA,NA,"us","usp00004vf","2014-11-06T23:21:22.332Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222563","1973-12-29T10:24:28.300Z",54.599,168.468,33,4.6,"mb",NA,NA,NA,NA,"us","usp00004qd","2014-11-06T23:21:22.058Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"222565","1973-12-29T08:20:16.200Z",54.64,168.735,33,6,"ms",NA,NA,NA,NA,"us","usp00004qb","2015-05-13T18:53:08.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"222829","1973-11-27T13:52:29.600Z",53.648,160.532,60,5.9,"mb",NA,NA,NA,NA,"us","usp00004aq","2015-05-13T18:53:08.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222905","1973-11-20T16:57:38.600Z",52.523,160.878,33,5,"mb",NA,NA,NA,NA,"us","usp000047b","2014-11-06T23:21:21.479Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"222927","1973-11-17T05:45:04.700Z",54.217,169.334,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000467","2014-11-06T23:21:21.352Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"223023","1973-11-04T19:58:59.000Z",52.459,160.823,33,4.8,"mb",NA,NA,NA,NA,"us","usp000041s","2014-11-06T23:21:21.147Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223027","1973-11-04T13:01:45.200Z",53.871,141.417,33,5.1,"mb",NA,NA,NA,NA,"us","usp000041n","2014-11-06T23:21:21.138Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223038","1973-11-03T00:19:51.500Z",54.618,161.447,61,5.3,"mb",NA,NA,NA,NA,"us","usp0000413","2015-05-13T18:53:08.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223041","1973-11-02T07:31:33.500Z",54.119,125.839,33,5.1,"ms",NA,NA,NA,NA,"us","usp000040y","2014-11-06T23:21:21.115Z","Amurskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223085","1973-10-27T09:13:51.300Z",71.297,51.875,0,4.8,"mb",NA,NA,NA,NA,"us","usp00003yf","2014-11-06T23:21:21.036Z","Novaya Zemlya, Russia","mine collapse",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223088","1973-10-27T06:59:57.400Z",70.779,54.177,0,6.9,"mb",NA,NA,NA,NA,"us","usp00003ya","2015-06-16T17:18:00.798Z","Novaya Zemlya, Russia","nuclear explosion",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223097","1973-10-26T05:59:57.600Z",53.656,55.375,0,4.8,"mb",NA,NA,NA,NA,"us","usp00003xu","2015-06-16T17:17:59.486Z","Ural Mountains region, Russia","nuclear explosion",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223115","1973-10-24T04:43:26.600Z",56.037,162.906,33,4.7,"mb",NA,NA,NA,NA,"us","usp00003x1","2014-11-06T23:21:20.997Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223216","1973-10-10T04:41:34.200Z",55.647,162.205,33,4.6,"mb",NA,NA,NA,NA,"us","usp00003sc","2014-11-06T23:21:20.756Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223321","1973-09-30T04:59:57.500Z",51.608,54.582,0,5.2,"mb",NA,NA,NA,NA,"us","usp00003m4","2015-06-16T17:17:55.804Z","Russia-Kazakhstan border region","nuclear explosion",NA,NA,NA,NA,"reviewed","us","us","Russia-Kazakhstan border region"
"223342","1973-09-27T06:59:58.000Z",70.756,53.872,0,6,"mb",NA,NA,NA,NA,"us","usp00003k1","2015-06-16T17:17:53.924Z","Novaya Zemlya, Russia","nuclear explosion",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223378","1973-09-23T02:19:07.300Z",54.722,161.77,110,4.5,"mb",NA,NA,NA,NA,"us","usp00003hb","2014-11-06T23:21:20.344Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223457","1973-09-12T06:59:54.300Z",73.302,55.161,0,6.8,"mb",NA,NA,NA,NA,"us","usp00003dp","2015-06-16T17:17:30.808Z","Novaya Zemlya, Russia","nuclear explosion",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223466","1973-09-10T07:43:30.500Z",42.453,130.907,532,6,"mb",NA,NA,NA,NA,"us","usp00003d4","2015-05-13T18:53:08.000Z","China-Russia-North Korea border region","earthquake",NA,NA,NA,NA,"reviewed","us","us","China-Russia-North Korea border region"
"223525","1973-08-31T04:57:17.000Z",43.471,45.47,33,4.6,"mb",NA,NA,NA,NA,"us","usp000039v","2014-11-06T23:21:19.648Z","Caucasus region, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223584","1973-08-25T12:15:53.000Z",56.036,163.608,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000372","2014-11-06T23:21:18.248Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223740","1973-08-03T23:19:18.800Z",54.822,162.387,33,4.7,"mb",NA,NA,NA,NA,"us","usp00002zj","2014-11-06T23:21:17.509Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223743","1973-08-03T17:46:22.700Z",54.631,161.961,33,4.8,"mb",NA,NA,NA,NA,"us","usp00002zd","2014-11-06T23:21:17.502Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223744","1973-08-03T17:35:20.400Z",54.74,162.359,33,4.9,"mb",NA,NA,NA,NA,"us","usp00002zc","2014-11-06T23:21:17.501Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223745","1973-08-03T17:31:42.800Z",54.767,162.42,33,4.9,"mb",NA,NA,NA,NA,"us","usp00002zb","2014-11-06T23:21:17.498Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223746","1973-08-03T17:23:57.000Z",54.794,162.401,28,5.3,"mb",NA,NA,NA,NA,"us","usp00002za","2015-05-13T18:53:08.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223757","1973-08-02T07:12:44.500Z",52.595,158.793,33,4.6,"mb",NA,NA,NA,NA,"us","usp00002yq","2014-11-06T23:21:17.473Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223859","1973-07-23T00:34:46.400Z",52.436,157.263,140,4.8,"mb",NA,NA,NA,NA,"us","usp00002tn","2014-11-06T23:21:15.191Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223902","1973-07-16T20:45:26.400Z",55.078,160.995,81,5,"mb",NA,NA,NA,NA,"us","usp00002r7","2014-11-06T23:21:14.853Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223954","1973-07-10T09:09:37.100Z",51.695,159.439,31,4.5,"mb",NA,NA,NA,NA,"us","usp00002ng","2014-11-06T23:21:14.356Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223968","1973-07-09T02:04:21.400Z",54.477,158.407,100,4.8,"mb",NA,NA,NA,NA,"us","usp00002mu","2014-11-06T23:21:14.305Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"223971","1973-07-08T18:54:23.500Z",53.813,160.444,33,4.7,"mb",NA,NA,NA,NA,"us","usp00002mm","2014-11-06T23:21:14.266Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224052","1973-07-02T05:56:12.400Z",54.043,164.092,33,5.4,"mb",NA,NA,NA,NA,"us","usp00002gj","2015-05-13T18:53:08.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"224100","1973-06-27T11:50:40.000Z",53.157,159.763,40,5,"mb",NA,NA,NA,NA,"us","usp00002eb","2014-11-06T23:21:13.961Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224236","1973-06-17T07:43:31.600Z",53.479,161.544,45,5,"mb",NA,NA,NA,NA,"us","usp000027a","2014-11-06T23:21:13.355Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224247","1973-06-16T20:34:10.600Z",53.569,161.421,47,4.8,"mb",NA,NA,NA,NA,"us","usp000026v","2014-11-06T23:21:13.332Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224249","1973-06-16T19:49:31.000Z",53.518,161.458,46,4.9,"mb",NA,NA,NA,NA,"us","usp000026t","2014-11-06T23:21:13.329Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224250","1973-06-16T18:35:29.400Z",53.621,161.487,45,4.7,"mb",NA,NA,NA,NA,"us","usp000026r","2014-11-06T23:21:13.327Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224254","1973-06-16T12:12:32.200Z",55.002,112.571,33,4.5,"mb",NA,NA,NA,NA,"us","usp000026h","2014-11-06T23:21:13.317Z","Buryatiya, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224260","1973-06-15T21:09:41.700Z",53.564,161.551,45,5.5,"mb",NA,NA,NA,NA,"us","usp0000268","2015-05-13T18:53:08.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224261","1973-06-15T20:56:33.900Z",53.651,161.81,35,4.9,"mb",NA,NA,NA,NA,"us","usp0000267","2014-11-06T23:21:13.302Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224263","1973-06-15T13:16:56.100Z",53.643,161.804,39,5.1,"ms",NA,NA,NA,NA,"us","usp0000264","2014-11-06T23:21:13.297Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224265","1973-06-15T11:56:24.300Z",53.553,161.421,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000262","2014-11-06T23:21:13.294Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224266","1973-06-15T11:20:51.500Z",53.529,161.495,33,5.9,"ms",NA,NA,NA,NA,"us","usp0000260","2015-05-13T18:53:08.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224267","1973-06-15T11:20:44.900Z",53.526,161.443,33,5,"mb",NA,NA,NA,NA,"us","usp000025z","2015-05-13T18:53:08.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224288","1973-06-12T14:21:24.200Z",53.625,161.59,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000255","2015-05-13T18:53:08.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224290","1973-06-12T06:44:01.900Z",53.64,161.632,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000250","2014-11-06T23:21:13.240Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224291","1973-06-12T03:36:56.400Z",53.768,161.686,33,4.5,"mb",NA,NA,NA,NA,"us","usp000024y","2014-11-06T23:21:13.237Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224294","1973-06-11T08:42:04.000Z",53.693,161.594,30,6,"ms",NA,NA,NA,NA,"us","usp000024q","2015-05-13T18:53:08.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224306","1973-06-09T23:58:47.200Z",53.135,160.006,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000244","2014-11-06T23:21:13.194Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224307","1973-06-09T22:45:58.900Z",52.911,160.08,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000243","2014-11-06T23:21:13.192Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224322","1973-06-09T01:37:21.400Z",53.929,160.521,33,5.3,"mb",NA,NA,NA,NA,"us","usp000023h","2014-11-06T23:21:13.163Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224373","1973-06-04T15:34:39.800Z",46.643,140.847,33,4.6,"mb",NA,NA,NA,NA,"us","usp000020v","2014-11-06T23:21:13.023Z","Tatar Strait, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224400","1973-05-29T23:07:09.400Z",55.014,163.975,33,4.8,"mb",NA,NA,NA,NA,"us","usp00001z5","2014-11-06T23:21:12.937Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224541","1973-05-06T15:11:37.800Z",53.929,160.493,57,5,"mb",NA,NA,NA,NA,"us","usp00001qy","2014-11-06T23:21:12.261Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224542","1973-05-06T14:39:28.100Z",43.517,132.256,497,5.3,"mb",NA,NA,NA,NA,"us","usp00001qx","2014-11-06T23:21:12.260Z","Primor'ye, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224583","1973-04-30T07:29:48.700Z",50.993,89.734,33,4.6,"mb",NA,NA,NA,NA,"us","usp00001n9","2014-11-06T23:21:12.193Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224586","1973-04-29T21:36:19.500Z",56.841,161.712,33,4.8,"mb",NA,NA,NA,NA,"us","usp00001n0","2014-11-06T23:21:12.187Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224723","1973-04-13T19:16:24.400Z",53.965,161.735,50,5.1,"mb",NA,NA,NA,NA,"us","usp00001d1","2014-11-06T23:21:11.313Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224833","1973-04-01T08:45:31.100Z",54.967,161.61,33,4.7,"mb",NA,NA,NA,NA,"us","usp000016c","2014-11-06T23:21:10.674Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224903","1973-03-24T07:14:26.200Z",51.555,161.632,33,4.8,"mb",NA,NA,NA,NA,"us","usp000011y","2014-11-06T23:21:10.440Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"224914","1973-03-23T00:11:36.600Z",53.449,169.829,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000118","2014-11-06T23:21:10.301Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"224915","1973-03-22T23:44:31.000Z",53.317,169.893,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000117","2014-11-06T23:21:10.300Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"225054","1973-03-04T17:57:43.500Z",54.828,161.599,32,6.1,"mb",NA,NA,NA,NA,"us","usp00000tu","2015-05-13T18:53:07.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"225149","1973-02-20T20:02:39.100Z",53.574,169.571,33,4.6,"mb",NA,NA,NA,NA,"us","usp00000mc","2014-11-06T23:21:09.171Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia region"
"225189","1973-02-15T07:28:44.500Z",56.062,163.552,45,4.8,"mb",NA,NA,NA,NA,"us","usp00000hu","2014-11-06T23:21:09.009Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"225331","1973-01-25T18:32:27.400Z",54.57,161.603,31,5.3,"mb",NA,NA,NA,NA,"us","usp000009q","2014-11-06T23:21:08.433Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"225429","1973-01-13T22:03:50.900Z",59.705,163.16,33,4.8,"mb",NA,NA,NA,NA,"us","usp000004q","2014-11-06T23:21:07.640Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"225524","1972-12-25T18:55:59.000Z",52.927,159.39,57.4,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem766673","2015-05-13T18:53:07.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225675","1972-08-31T14:03:14.000Z",52.348,95.479,11.1,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem771140","2017-04-13T21:46:51.687Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225711","1972-08-02T21:38:51.000Z",55.889,163.271,25.2,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem770163","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225742","1972-06-26T10:06:01.000Z",51.858,156.162,194.8,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem772898","2015-05-13T18:53:06.000Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225764","1972-05-27T04:06:52.000Z",54.865,156.385,419.5,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem773858","2015-05-13T18:53:06.000Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225855","1972-02-26T23:31:08.000Z",50.462,97.207,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem776489","2015-05-13T18:53:06.000Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225893","1972-01-18T12:43:29.000Z",54.655,161.506,31.5,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem777005","2015-05-13T18:53:06.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225896","1972-01-13T17:24:21.000Z",61.888,147,11.3,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem776904","2015-05-13T18:53:06.000Z","Magadanskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225916","1971-12-19T07:50:29.000Z",56.005,162.83,27.5,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem777891","2015-05-13T18:53:06.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225917","1971-12-18T21:57:53.000Z",55.602,163.045,27.4,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem777881","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225918","1971-12-17T19:06:08.000Z",55.474,163.657,28.8,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem777847","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225919","1971-12-16T12:25:49.000Z",55.804,163.453,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777807","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225920","1971-12-15T09:22:37.000Z",55.838,163.664,27.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777758","2015-05-13T18:53:06.000Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225921","1971-12-15T08:29:57.000Z",55.959,163.269,27.5,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem777750","2017-04-13T21:46:20.958Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225938","1971-11-24T19:35:33.000Z",52.803,159.199,125,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem778805","2017-04-13T21:46:19.013Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225988","1971-09-30T21:31:24.000Z",61.662,140.259,15,6,"mw",NA,NA,NA,NA,"iscgem","iscgem780753","2015-05-13T18:53:05.000Z","Khabarovskiy Kray, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"225994","1971-09-27T19:01:47.000Z",46.347,141.144,18.4,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem780665","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226016","1971-09-08T16:59:55.000Z",46.264,141.07,20,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem780102","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226017","1971-09-08T11:48:27.000Z",46.399,141.18,17.5,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem780077","2017-04-26T17:25:21.426Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
"226019","1971-09-08T03:17:28.000Z",46.692,141.449,20,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem780069","2015-05-13T18:53:05.000Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem","Russia"
