"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"176601","1986-07-13T18:56:04.120Z",-26.829,-177.616,106.4,4.8,"mb",NA,NA,NA,1.4,"us","usp0002w03","2014-11-07T00:38:41.433Z","south of the Fiji Islands","earthquake",NA,21.4,NA,3,"reviewed","us","us","south of the Fiji Islands"
"176660","1986-07-09T03:08:12.620Z",-24.759,-179.662,536.3,4.7,"mb",NA,NA,NA,0.6,"us","usp0002vv7","2014-11-07T00:38:40.598Z","south of the Fiji Islands","earthquake",NA,24.1,NA,3,"reviewed","us","us","south of the Fiji Islands"
"176689","1986-07-06T10:56:06.730Z",-21.977,-179.305,588.5,5.1,"mb",NA,NA,NA,1,"us","usp0002vrk","2014-11-07T00:38:39.782Z","Fiji region","earthquake",NA,5.5,NA,27,"reviewed","us","us","Fiji region"
"176704","1986-07-04T12:28:03.100Z",-20.772,-178.654,626.3,5.1,"mb",NA,NA,NA,1,"us","usp0002vq1","2014-11-07T00:38:39.332Z","Fiji region","earthquake",NA,4.8,NA,16,"reviewed","us","us","Fiji region"
"176719","1986-07-03T00:46:08.050Z",-18.473,-178.111,449.7,5,"mb",NA,NA,NA,1,"us","usp0002vnu","2014-11-07T00:38:39.017Z","Fiji region","earthquake",NA,9.1,NA,6,"reviewed","us","us","Fiji region"
"176720","1986-07-03T00:41:18.620Z",-18.378,-177.989,448,4.6,"mb",NA,NA,NA,0.9,"us","usp0002vnt","2014-11-07T00:38:39.009Z","Fiji region","earthquake",NA,9.7,NA,6,"reviewed","us","us","Fiji region"
"176729","1986-07-02T04:16:57.740Z",-22.038,-179.534,597.5,5.8,"mw",NA,NA,NA,0.9,"us","usp0002vn7","2016-11-09T22:53:37.783Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"176784","1986-06-28T05:03:47.470Z",-20.037,-176.056,211.2,6.5,"mw",NA,NA,NA,1,"us","usp0002vg9","2016-11-10T00:38:58.258Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"176785","1986-06-28T01:18:26.850Z",-25.951,179.499,579.7,4.9,"mb",NA,NA,NA,1,"us","usp0002vg2","2014-11-07T00:38:35.364Z","south of the Fiji Islands","earthquake",NA,23.4,NA,5,"reviewed","us","us","south of the Fiji Islands"
"176812","1986-06-25T23:37:36.730Z",-17.876,-178.697,600.1,4.5,"mb",NA,NA,NA,0.9,"us","usp0002vdr","2014-11-07T00:38:35.045Z","Fiji region","earthquake",NA,8.1,NA,7,"reviewed","us","us","Fiji region"
"176821","1986-06-25T00:14:43.320Z",-18.084,-178.688,644.1,4.6,"mb",NA,NA,NA,0.8,"us","usp0002vcv","2014-11-07T00:38:34.945Z","Fiji region","earthquake",NA,26.6,NA,13,"reviewed","us","us","Fiji region"
"176926","1986-06-17T21:41:41.440Z",-20.328,-177.951,561,4.6,"mb",NA,NA,NA,1,"us","usp0002v57","2014-11-07T00:38:33.436Z","Fiji region","earthquake",NA,14.9,NA,6,"reviewed","us","us","Fiji region"
"176953","1986-06-16T10:48:25.780Z",-22.037,-178.925,547,7.1,"mw",NA,NA,NA,1.1,"us","usp0002v3n","2016-11-10T00:37:49.164Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","nc","south of the Fiji Islands"
"176957","1986-06-16T07:11:22.310Z",-19.993,-177.523,547.6,4.7,"mb",NA,NA,NA,1.2,"us","usp0002v3c","2014-11-07T00:38:33.038Z","Fiji region","earthquake",NA,29.2,NA,5,"reviewed","us","us","Fiji region"
"176962","1986-06-15T23:55:24.600Z",-18.74,-178.083,650.5,4.8,"mb",NA,NA,NA,0.8,"us","usp0002v32","2014-11-07T00:38:32.977Z","Fiji region","earthquake",NA,31.8,NA,10,"reviewed","us","us","Fiji region"
"176979","1986-06-14T09:49:11.800Z",-17.878,-178.633,605.5,5,"mb",NA,NA,NA,1,"us","usp0002v1n","2014-11-07T00:38:32.741Z","Fiji region","earthquake",NA,10.7,NA,25,"reviewed","us","us","Fiji region"
"176998","1986-06-12T10:34:54.790Z",-25.173,179.648,550,4.9,"mb",NA,NA,NA,1.2,"us","usp0002uzz","2014-11-07T00:38:32.556Z","south of the Fiji Islands","earthquake",NA,9.4,NA,25,"reviewed","us","us","south of the Fiji Islands"
"177004","1986-06-11T23:15:04.250Z",-20.722,-178.343,627,4.9,"mb",NA,NA,NA,0.8,"us","usp0002uzc","2014-11-07T00:38:32.472Z","Fiji region","earthquake",NA,26.6,NA,9,"reviewed","us","us","Fiji region"
"177013","1986-06-11T06:18:18.060Z",-15.449,-179.227,17.8,6,"mw",NA,NA,NA,1.3,"us","usp0002uyr","2016-11-09T22:44:03.007Z","Fiji region","earthquake",NA,9.6,NA,NA,"reviewed","us","hrv","Fiji region"
"177019","1986-06-10T16:38:04.930Z",-18.052,-178.453,599.5,4.5,"mb",NA,NA,NA,1.4,"us","usp0002uyb","2014-11-07T00:38:32.248Z","Fiji region","earthquake",NA,18.8,NA,3,"reviewed","us","us","Fiji region"
"177024","1986-06-09T17:51:38.470Z",-20.371,-177.621,478.3,4.6,"mb",NA,NA,NA,1.1,"us","usp0002uxe","2014-11-07T00:38:32.142Z","Fiji region","earthquake",NA,9.9,NA,12,"reviewed","us","us","Fiji region"
"177028","1986-06-09T00:48:18.970Z",-20.208,178.879,547.5,4.9,"mb",NA,NA,NA,1.1,"us","usp0002uwv","2014-11-07T00:38:32.092Z","south of the Fiji Islands","earthquake",NA,7.3,NA,16,"reviewed","us","us","south of the Fiji Islands"
"177041","1986-06-07T19:15:56.650Z",-14.873,-176.082,33,5,"ms",NA,NA,NA,0.8,"us","usp0002uvt","2014-11-07T00:38:31.882Z","Fiji region","earthquake",NA,NA,NA,5,"reviewed","us","us","Fiji region"
"177046","1986-06-07T12:26:13.630Z",-20.492,-177.661,410.8,5,"mb",NA,NA,NA,1,"us","usp0002uvj","2014-11-07T00:38:31.833Z","Fiji region","earthquake",NA,7.7,NA,22,"reviewed","us","us","Fiji region"
"177047","1986-06-07T10:04:54.650Z",-23.36,-176.064,33,5.3,"mb",NA,NA,NA,1.2,"us","usp0002uvh","2014-11-07T00:38:31.823Z","south of the Fiji Islands","earthquake",NA,NA,NA,14,"reviewed","us","us","south of the Fiji Islands"
"177081","1986-06-05T00:17:48.610Z",-20.208,178.869,536.4,5.2,"mw",NA,NA,NA,1,"us","usp0002usy","2016-11-09T22:41:23.298Z","south of the Fiji Islands","earthquake",NA,5.8,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"177089","1986-06-04T01:10:59.690Z",-22.454,-179.672,595.2,5,"mb",NA,NA,NA,0.9,"us","usp0002us3","2014-11-07T00:38:30.780Z","south of the Fiji Islands","earthquake",NA,9.2,NA,15,"reviewed","us","us","south of the Fiji Islands"
"177096","1986-06-03T19:34:40.340Z",-20.732,-177.935,501.5,5.2,"mw",NA,NA,NA,1,"us","usp0002urq","2016-11-09T22:40:28.225Z","Fiji region","earthquake",NA,6.6,NA,NA,"reviewed","us","hrv","Fiji region"
"177104","1986-06-03T09:41:44.260Z",-19.97,178.734,540,4.7,"mb",NA,NA,NA,0.7,"us","usp0002ur2","2014-11-07T00:38:30.453Z","south of the Fiji Islands","earthquake",NA,NA,NA,8,"reviewed","us","us","south of the Fiji Islands"
"177141","1986-05-31T22:13:07.060Z",-18.509,-177.797,578.3,4.9,"mb",NA,NA,NA,0.8,"us","usp0002un9","2014-11-07T00:38:26.849Z","Fiji region","earthquake",NA,6.3,NA,17,"reviewed","us","us","Fiji region"
"177144","1986-05-31T12:45:55.210Z",-17.492,-179.012,572.9,5,"mb",NA,NA,NA,0.9,"us","usp0002umr","2014-11-07T00:38:26.811Z","Fiji region","earthquake",NA,9.2,NA,13,"reviewed","us","us","Fiji region"
"177148","1986-05-31T04:26:26.690Z",-14.939,-177.146,33,5.1,"ms",NA,NA,NA,1.1,"us","usp0002ume","2014-11-07T00:38:26.771Z","Fiji region","earthquake",NA,NA,NA,1,"reviewed","us","us","Fiji region"
"177164","1986-05-29T22:57:54.550Z",-19.662,178.749,412.3,4.9,"mb",NA,NA,NA,1.4,"us","usp0002uk0","2014-11-07T00:38:26.614Z","south of the Fiji Islands","earthquake",NA,11.6,NA,19,"reviewed","us","us","south of the Fiji Islands"
"177176","1986-05-29T07:35:47.400Z",-19.956,-178.352,595.7,4.8,"mb",NA,NA,NA,0.4,"us","usp0002uj7","2014-11-07T00:38:26.525Z","Fiji region","earthquake",NA,11,NA,6,"reviewed","us","us","Fiji region"
"177179","1986-05-29T05:39:41.490Z",-16.038,-176.072,364.8,4.9,"mb",NA,NA,NA,0.5,"us","usp0002uj1","2014-11-07T00:38:26.514Z","Fiji region","earthquake",NA,37,NA,7,"reviewed","us","us","Fiji region"
"177191","1986-05-28T07:31:25.220Z",-20.151,178.89,555.7,4.8,"mb",NA,NA,NA,1.1,"us","usp0002uh2","2014-11-07T00:38:26.411Z","south of the Fiji Islands","earthquake",NA,35,NA,4,"reviewed","us","us","south of the Fiji Islands"
"177212","1986-05-26T19:48:36.370Z",-20.726,177.814,622.5,5.5,"mb",NA,NA,NA,1.2,"us","usp0002uf6","2014-11-07T00:38:26.188Z","south of the Fiji Islands","earthquake",NA,3.6,NA,34,"reviewed","us","us","south of the Fiji Islands"
"177213","1986-05-26T19:06:15.990Z",-20.19,178.86,538.3,7.1,"mw",NA,NA,NA,0.9,"us","usp0002uf4","2016-11-10T00:36:07.717Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"177214","1986-05-26T18:40:44.260Z",-21.819,-179.079,583.4,6.8,"mw",NA,NA,NA,1,"us","usp0002uf3","2016-11-09T22:36:53.877Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"177234","1986-05-25T08:49:59.700Z",-26.077,179.703,564.3,4.5,"mb",NA,NA,NA,0.8,"us","usp0002ude","2014-11-07T00:38:25.891Z","south of the Fiji Islands","earthquake",NA,55,NA,2,"reviewed","us","us","south of the Fiji Islands"
"177247","1986-05-24T16:11:35.460Z",-26.376,-179.74,475.7,5,"mb",NA,NA,NA,0.8,"us","usp0002ucs","2014-11-07T00:38:25.826Z","south of the Fiji Islands","earthquake",NA,27.9,NA,2,"reviewed","us","us","south of the Fiji Islands"
"177284","1986-05-22T11:41:30.880Z",-24.011,179.897,596.7,4.5,"mb",NA,NA,NA,0.6,"us","usp0002ua7","2014-11-07T00:38:25.492Z","south of the Fiji Islands","earthquake",NA,37.4,NA,3,"reviewed","us","us","south of the Fiji Islands"
"177285","1986-05-22T11:26:45.090Z",-26.059,179.93,509.7,4.6,"mb",NA,NA,NA,1,"us","usp0002ua6","2014-11-07T00:38:25.490Z","south of the Fiji Islands","earthquake",NA,20.5,NA,3,"reviewed","us","us","south of the Fiji Islands"
"177298","1986-05-21T10:30:56.990Z",-17.891,-178.669,613.6,4.6,"mb",NA,NA,NA,1.1,"us","usp0002u8y","2014-11-07T00:38:25.341Z","Fiji region","earthquake",NA,12.2,NA,10,"reviewed","us","us","Fiji region"
"177334","1986-05-19T16:47:06.480Z",-24.351,179.822,521.3,4.7,"mb",NA,NA,NA,1,"us","usp0002u6n","2014-11-07T00:38:24.837Z","south of the Fiji Islands","earthquake",NA,14,NA,5,"reviewed","us","us","south of the Fiji Islands"
"177352","1986-05-18T18:39:49.350Z",-23.325,179.908,607.6,4.7,"mb",NA,NA,NA,0.8,"us","usp0002u5a","2014-11-07T00:38:24.482Z","south of the Fiji Islands","earthquake",NA,17.4,NA,14,"reviewed","us","us","south of the Fiji Islands"
"177409","1986-05-14T12:24:23.100Z",-20.642,-178.7,621.3,5,"mw",NA,NA,NA,0.8,"us","usp0002u05","2016-11-09T22:31:11.657Z","Fiji region","earthquake",NA,4.2,NA,NA,"reviewed","us","hrv","Fiji region"
"177413","1986-05-14T06:01:23.000Z",-19.498,-178.089,300,4.9,"mb",NA,NA,NA,1.4,"us","usp0002tzw","2014-11-07T00:38:23.658Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"177416","1986-05-14T04:36:19.030Z",-23.629,179.813,550,5.2,"mb",NA,NA,NA,1,"us","usp0002tzs","2014-11-07T00:38:23.646Z","south of the Fiji Islands","earthquake",NA,NA,NA,8,"reviewed","us","us","south of the Fiji Islands"
"177443","1986-05-12T15:39:40.960Z",-20.251,-177.563,501.3,4.8,"mb",NA,NA,NA,1.1,"us","usp0002txw","2014-11-07T00:38:23.250Z","Fiji region","earthquake",NA,9,NA,9,"reviewed","us","us","Fiji region"
"177489","1986-05-10T02:34:25.500Z",-20.768,-177.85,542.6,4.7,"mb",NA,NA,NA,0.9,"us","usp0002tuh","2014-11-07T00:38:22.772Z","Fiji region","earthquake",NA,10.5,NA,7,"reviewed","us","us","Fiji region"
"177528","1986-05-08T19:20:12.290Z",-24.867,179.82,582,4.6,"mb",NA,NA,NA,1.3,"us","usp0002ts2","2014-11-07T00:38:22.338Z","south of the Fiji Islands","earthquake",NA,32.1,NA,3,"reviewed","us","us","south of the Fiji Islands"
"177676","1986-05-04T03:15:31.400Z",-22.468,-178.449,374.8,4.7,"mb",NA,NA,NA,1.5,"us","usp0002tgr","2014-11-07T00:38:20.034Z","south of the Fiji Islands","earthquake",NA,12.6,NA,5,"reviewed","us","us","south of the Fiji Islands"
"177698","1986-05-01T22:12:01.890Z",-17.945,-178.554,609.9,5,"mb",NA,NA,NA,0.9,"us","usp0002tdt","2014-11-07T00:38:18.965Z","Fiji region","earthquake",NA,9.5,NA,19,"reviewed","us","us","Fiji region"
"177737","1986-04-28T10:45:59.230Z",-17.634,-178.893,611.9,4.7,"mb",NA,NA,NA,0.7,"us","usp0002t9v","2014-11-07T00:38:16.023Z","Fiji region","earthquake",NA,35.1,NA,4,"reviewed","us","us","Fiji region"
"177741","1986-04-28T04:09:46.350Z",-17.529,-178.236,442.6,4.7,"mb",NA,NA,NA,0.9,"us","usp0002t9g","2014-11-07T00:38:15.973Z","Fiji region","earthquake",NA,4.5,NA,9,"reviewed","us","us","Fiji region"
"177753","1986-04-27T09:23:44.540Z",-17.95,-178.386,571.5,5.4,"mw",NA,NA,NA,0.9,"us","usp0002t8b","2016-11-09T22:23:46.847Z","Fiji region","earthquake",NA,3.1,NA,NA,"reviewed","us","hrv","Fiji region"
"177805","1986-04-21T23:52:26.830Z",-21.922,-179.529,619.3,4.8,"mb",NA,NA,NA,0.8,"us","usp0002t3f","2014-11-07T00:38:15.194Z","Fiji region","earthquake",NA,13.6,NA,12,"reviewed","us","us","Fiji region"
"177807","1986-04-21T20:10:46.910Z",-20.897,-178.303,550,4.7,"mb",NA,NA,NA,1,"us","usp0002t3a","2014-11-07T00:38:15.166Z","Fiji region","earthquake",NA,7.1,NA,13,"reviewed","us","us","Fiji region"
"177811","1986-04-21T14:38:49.680Z",-25.699,-179.431,450,4.5,"mb",NA,NA,NA,1.2,"us","usp0002t31","2014-11-07T00:38:15.143Z","south of the Fiji Islands","earthquake",NA,35.4,NA,3,"reviewed","us","us","south of the Fiji Islands"
"177833","1986-04-19T08:59:47.520Z",-17.561,-178.771,595,4.5,"mb",NA,NA,NA,1,"us","usp0002t11","2014-11-07T00:38:14.612Z","Fiji region","earthquake",NA,12.1,NA,14,"reviewed","us","us","Fiji region"
"177834","1986-04-19T05:20:42.320Z",-16.25,178.505,33,4.7,"mb",NA,NA,NA,1.4,"us","usp0002t0z","2014-11-07T00:38:14.608Z","Fiji","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji"
"177862","1986-04-15T15:45:26.960Z",-16.224,178.215,17.9,4.7,"mb",NA,NA,NA,1,"us","usp0002sxx","2014-11-07T00:38:13.563Z","Fiji","earthquake",NA,9.8,NA,2,"reviewed","us","us","Fiji"
"177866","1986-04-15T09:46:11.950Z",-25.588,-177.753,232.6,4.6,"mb",NA,NA,NA,1.4,"us","usp0002sxn","2014-11-07T00:38:13.523Z","south of the Fiji Islands","earthquake",NA,18.2,NA,6,"reviewed","us","us","south of the Fiji Islands"
"177867","1986-04-15T07:48:10.100Z",-18.219,-177.943,630.2,4.9,"mb",NA,NA,NA,0.9,"us","usp0002sxj","2014-11-07T00:38:13.473Z","Fiji region","earthquake",NA,4.1,NA,20,"reviewed","us","us","Fiji region"
"177875","1986-04-14T10:37:12.950Z",-20.53,-177.701,506.8,5.4,"mw",NA,NA,NA,1,"us","usp0002swv","2016-11-09T22:17:55.614Z","Fiji region","earthquake",NA,3.9,NA,NA,"reviewed","us","hrv","Fiji region"
"177934","1986-04-09T04:51:28.250Z",-23.723,179.901,600.4,4.5,"mb",NA,NA,NA,0.7,"us","usp0002sse","2014-11-07T00:38:12.232Z","south of the Fiji Islands","earthquake",NA,19.1,NA,10,"reviewed","us","us","south of the Fiji Islands"
"177948","1986-04-08T08:11:53.830Z",-26.245,-177.097,102.8,5.2,"mb",NA,NA,NA,1.2,"us","usp0002srk","2014-11-07T00:38:11.980Z","south of the Fiji Islands","earthquake",NA,NA,NA,20,"reviewed","us","us","south of the Fiji Islands"
"177949","1986-04-07T22:47:06.700Z",-20.4,-178.182,551,5,"mb",NA,NA,NA,0.8,"us","usp0002sr8","2014-11-07T00:38:11.923Z","Fiji region","earthquake",NA,7.4,NA,7,"reviewed","us","us","Fiji region"
"177995","1986-04-02T11:16:40.150Z",-14.365,-178.144,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0002sjz","2014-11-07T00:38:09.727Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"178009","1986-04-01T10:13:40.740Z",-18.037,-178.537,540,6,"mw",NA,NA,NA,0.9,"us","usp0002sht","2016-11-09T22:12:34.064Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"178017","1986-03-31T15:24:33.320Z",-24.147,-178.539,402.4,4.6,"mb",NA,NA,NA,1.1,"us","usp0002sgr","2014-11-07T00:38:06.725Z","south of the Fiji Islands","earthquake",NA,12.8,NA,3,"reviewed","us","us","south of the Fiji Islands"
"178037","1986-03-29T14:17:59.350Z",-17.929,-178.586,604.4,5.5,"mw",NA,NA,NA,0.9,"us","usp0002sdv","2016-11-09T22:11:21.727Z","Fiji region","earthquake",NA,4.3,NA,NA,"reviewed","us","hrv","Fiji region"
"178052","1986-03-28T02:56:26.830Z",-23.122,-178.702,383,5.7,"mw",NA,NA,NA,1.1,"us","usp0002sbw","2016-11-09T22:10:54.504Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178060","1986-03-27T11:58:19.450Z",-14.456,-178.041,33,6,"mw",NA,NA,NA,1,"us","usp0002sb7","2017-04-26T17:39:45.790Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"178076","1986-03-25T22:31:37.520Z",-22.396,-179.869,556.7,4.5,"mb",NA,NA,NA,1.1,"us","usp0002s9q","2014-11-07T00:38:05.842Z","south of the Fiji Islands","earthquake",NA,12.6,NA,4,"reviewed","us","us","south of the Fiji Islands"
"178088","1986-03-25T08:00:05.910Z",-22.061,-176.665,192,5.4,"mw",NA,NA,NA,1.2,"us","usp0002s8r","2016-11-09T22:09:30.465Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178105","1986-03-24T16:42:12.040Z",-18.105,-178.054,605,4.5,"mb",NA,NA,NA,1.1,"us","usp0002s7e","2014-11-07T00:38:05.456Z","Fiji region","earthquake",NA,7,NA,5,"reviewed","us","us","Fiji region"
"178269","1986-03-18T14:52:27.200Z",-24.764,-178.727,431,4.7,"mb",NA,NA,NA,0.8,"us","usp0002ryh","2014-11-07T00:38:03.812Z","south of the Fiji Islands","earthquake",NA,27.6,NA,4,"reviewed","us","us","south of the Fiji Islands"
"178303","1986-03-15T05:01:24.620Z",-17.429,-178.865,571.5,5.3,"mw",NA,NA,NA,1,"us","usp0002rvq","2016-11-09T22:05:11.357Z","Fiji region","earthquake",NA,3.6,NA,NA,"reviewed","us","hrv","Fiji region"
"178336","1986-03-12T17:25:11.100Z",-24.736,-179.716,536.7,4.7,"mb",NA,NA,NA,0.9,"us","usp0002rt2","2014-11-07T00:38:02.979Z","south of the Fiji Islands","earthquake",NA,17.1,NA,7,"reviewed","us","us","south of the Fiji Islands"
"178356","1986-03-11T08:59:07.270Z",-17.849,-178.234,640.9,4.5,"mb",NA,NA,NA,0.8,"us","usp0002rrr","2014-11-07T00:38:02.778Z","Fiji region","earthquake",NA,11.8,NA,7,"reviewed","us","us","Fiji region"
"178359","1986-03-10T21:09:08.780Z",-23.818,179.243,488.2,4.6,"mb",NA,NA,NA,1,"us","usp0002rr8","2014-11-07T00:38:02.676Z","south of the Fiji Islands","earthquake",NA,17.3,NA,6,"reviewed","us","us","south of the Fiji Islands"
"178368","1986-03-09T20:54:11.810Z",-22.361,-179.662,523.9,4.9,"mb",NA,NA,NA,0.9,"us","usp0002rq6","2014-11-07T00:38:02.326Z","south of the Fiji Islands","earthquake",NA,20.5,NA,15,"reviewed","us","us","south of the Fiji Islands"
"178401","1986-03-07T08:55:10.480Z",-18.036,-178.48,605.7,4.6,"mb",NA,NA,NA,0.9,"us","usp0002rma","2014-11-07T00:38:01.742Z","Fiji region","earthquake",NA,4.2,NA,10,"reviewed","us","us","Fiji region"
"178406","1986-03-06T20:13:49.660Z",-17.816,-178.679,568.8,4.5,"mb",NA,NA,NA,1,"us","usp0002rkq","2014-11-07T00:38:01.574Z","Fiji region","earthquake",NA,10.6,NA,11,"reviewed","us","us","Fiji region"
"178426","1986-03-05T08:25:08.770Z",-26.565,178.285,613.4,5.4,"mw",NA,NA,NA,1,"us","usp0002rj9","2016-11-09T22:00:53.950Z","south of the Fiji Islands","earthquake",NA,4.1,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178439","1986-03-04T03:50:23.090Z",-26.848,-177.065,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0002rgt","2014-11-07T00:38:00.561Z","south of the Fiji Islands","earthquake",NA,NA,NA,5,"reviewed","us","us","south of the Fiji Islands"
"178448","1986-03-03T04:09:27.280Z",-19.446,-178.125,622.4,4.5,"mb",NA,NA,NA,0.7,"us","usp0002rft","2014-11-07T00:38:00.300Z","Fiji region","earthquake",NA,12.3,NA,4,"reviewed","us","us","Fiji region"
"178451","1986-03-02T17:01:29.620Z",-21.679,-178.758,443.4,4.8,"mb",NA,NA,NA,1.5,"us","usp0002rfc","2014-11-07T00:38:00.136Z","Fiji region","earthquake",NA,22,NA,7,"reviewed","us","us","Fiji region"
"178462","1986-03-02T04:08:38.970Z",-17.894,-178.548,614.7,4.8,"mb",NA,NA,NA,1.2,"us","usp0002rek","2014-11-07T00:37:59.575Z","Fiji region","earthquake",NA,8.4,NA,13,"reviewed","us","us","Fiji region"
"178473","1986-03-01T01:53:14.640Z",-17.859,-178.704,590.1,4.7,"mb",NA,NA,NA,0.7,"us","usp0002rdn","2014-11-07T00:37:58.742Z","Fiji region","earthquake",NA,8.1,NA,17,"reviewed","us","us","Fiji region"
"178499","1986-02-26T19:22:49.620Z",-20.379,-178.527,580.5,4.9,"mb",NA,NA,NA,0.7,"us","usp0002rbb","2014-11-07T00:37:56.866Z","Fiji region","earthquake",NA,10,NA,3,"reviewed","us","us","Fiji region"
"178500","1986-02-26T15:43:41.110Z",-24.264,-179.329,505.1,4.8,"mb",NA,NA,NA,0.9,"us","usp0002rb7","2014-11-07T00:37:56.860Z","south of the Fiji Islands","earthquake",NA,12.4,NA,6,"reviewed","us","us","south of the Fiji Islands"
"178532","1986-02-24T00:19:41.700Z",-16.882,174.318,10.7,5.9,"mw",NA,NA,NA,1.2,"us","usp0002r8m","2016-11-09T21:57:12.861Z","Fiji region","earthquake",NA,6.3,NA,NA,"reviewed","us","hrv","Fiji region"
"178544","1986-02-22T17:40:16.710Z",-21.919,-179.511,604.8,4.9,"mb",NA,NA,NA,1,"us","usp0002r7e","2014-11-07T00:37:56.454Z","Fiji region","earthquake",NA,8.3,NA,12,"reviewed","us","us","Fiji region"
"178564","1986-02-20T16:06:34.910Z",-23.495,-179.708,547.5,5.1,"mw",NA,NA,NA,1.1,"us","usp0002r5a","2016-11-09T21:55:26.414Z","south of the Fiji Islands","earthquake",NA,6.2,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178565","1986-02-20T12:16:41.740Z",-22.06,-179.56,601.5,5.8,"mw",NA,NA,NA,1.1,"us","usp0002r55","2016-11-09T21:55:25.916Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"178568","1986-02-20T05:37:59.520Z",-24.976,179.71,507.4,4.8,"mb",NA,NA,NA,1,"us","usp0002r4y","2014-11-07T00:37:56.132Z","south of the Fiji Islands","earthquake",NA,10.3,NA,11,"reviewed","us","us","south of the Fiji Islands"
"178604","1986-02-16T08:51:22.560Z",-23.856,-179.869,513.9,4.9,"mb",NA,NA,NA,1.2,"us","usp0002r1u","2014-11-07T00:37:55.392Z","south of the Fiji Islands","earthquake",NA,8.8,NA,31,"reviewed","us","us","south of the Fiji Islands"
"178612","1986-02-15T21:22:01.290Z",-24.286,-178.567,33,4.6,"mb",NA,NA,NA,1.2,"us","usp0002r18","2014-11-07T00:37:55.277Z","south of the Fiji Islands","earthquake",NA,NA,NA,1,"reviewed","us","us","south of the Fiji Islands"
"178621","1986-02-14T18:01:17.850Z",-20.959,-178.945,610.1,5.5,"mw",NA,NA,NA,1,"us","usp0002r03","2016-11-09T21:52:47.525Z","Fiji region","earthquake",NA,5.4,NA,NA,"reviewed","us","hrv","Fiji region"
"178646","1986-02-12T14:01:40.100Z",-17.732,-177.923,467.1,4.6,"mb",NA,NA,NA,1.2,"us","usp0002qxz","2014-11-07T00:37:54.849Z","Fiji region","earthquake",NA,11.8,NA,4,"reviewed","us","us","Fiji region"
"178674","1986-02-09T19:19:14.470Z",-22.181,-179.691,601.1,4.9,"mb",NA,NA,NA,1.1,"us","usp0002qvg","2014-11-07T00:37:54.309Z","south of the Fiji Islands","earthquake",NA,9.8,NA,19,"reviewed","us","us","south of the Fiji Islands"
"178678","1986-02-09T11:37:02.250Z",-26.113,-177.333,147.7,5.2,"mb",NA,NA,NA,1.2,"us","usp0002quz","2014-11-07T00:37:54.158Z","south of the Fiji Islands","earthquake",NA,10,NA,10,"reviewed","us","us","south of the Fiji Islands"
"178694","1986-02-07T15:59:15.320Z",-25.059,179.729,522.3,4.5,"mb",NA,NA,NA,1.1,"us","usp0002qtc","2014-11-07T00:37:53.777Z","south of the Fiji Islands","earthquake",NA,13.6,NA,4,"reviewed","us","us","south of the Fiji Islands"
"178721","1986-02-04T17:49:49.600Z",-18.028,-178.07,570.9,4.8,"mb",NA,NA,NA,1.1,"us","usp0002qqe","2014-11-07T00:37:53.051Z","Fiji region","earthquake",NA,14.5,NA,9,"reviewed","us","us","Fiji region"
"178741","1986-02-02T07:13:26.440Z",-25.242,-176.85,33,5.1,"mb",NA,NA,NA,1.2,"us","usp0002qne","2014-11-07T00:37:51.905Z","south of the Fiji Islands","earthquake",NA,NA,NA,12,"reviewed","us","us","south of the Fiji Islands"
"178773","1986-01-30T16:40:59.170Z",-23.648,-177.249,171.4,4.8,"mb",NA,NA,NA,1.2,"us","usp0002qk1","2014-11-07T00:37:49.508Z","south of the Fiji Islands","earthquake",NA,NA,NA,15,"reviewed","us","us","south of the Fiji Islands"
