"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"153796","1992-01-23T18:29:39.980Z",-17.983,168.431,97.6,5,"mb",NA,NA,NA,1.1,"us","usp0005256","2014-11-07T00:49:56.278Z","Vanuatu","earthquake",NA,6.7,NA,24,"reviewed","us","us","Vanuatu"
"153813","1992-01-22T06:24:49.680Z",-14.107,167.287,198.2,5.4,"mw",NA,NA,NA,1,"us","usp000522f","2016-11-09T21:43:42.523Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"153839","1992-01-20T00:11:57.240Z",-18.773,169.283,256.8,4.5,"mb",NA,NA,NA,1.1,"us","usp00051zj","2014-11-07T00:49:55.611Z","Vanuatu","earthquake",NA,8.3,NA,7,"reviewed","us","us","Vanuatu"
"153855","1992-01-18T02:11:16.710Z",-18.801,168.949,162.6,4.7,"mb",NA,NA,NA,1.4,"us","usp00051x3","2014-11-07T00:49:55.381Z","Vanuatu","earthquake",NA,11,NA,4,"reviewed","us","us","Vanuatu"
"153866","1992-01-16T19:56:03.900Z",-15.447,167.683,121.2,4.7,"mb",NA,NA,NA,1.4,"us","usp00051vj","2014-11-07T00:49:55.199Z","Vanuatu","earthquake",NA,30.9,NA,11,"reviewed","us","us","Vanuatu"
"153904","1992-01-12T04:58:39.040Z",-19.303,167.824,31.7,4.6,"ms",NA,NA,NA,1.4,"us","usp00051py","2014-11-07T00:49:54.520Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"153911","1992-01-11T16:15:49.760Z",-19.389,167.961,33,4.5,"mb",NA,NA,NA,1.2,"us","usp00051pd","2014-11-07T00:49:54.430Z","Vanuatu region","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu region"
"153971","1992-01-05T10:32:19.410Z",-20.844,169.544,80,4.5,"mb",NA,NA,NA,1.2,"us","usp00051ds","2014-11-07T00:49:53.151Z","Vanuatu","earthquake",NA,17.3,NA,4,"reviewed","us","us","Vanuatu"
"153992","1992-01-03T13:41:07.150Z",-18.483,167.814,10,4.7,"mb",NA,NA,NA,1.2,"us","usp00051b9","2014-11-07T00:49:52.623Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"154045","1991-12-29T09:39:12.630Z",-17.803,167.894,33,4.7,"mb",NA,NA,NA,1.4,"us","usp000514e","2014-11-07T00:49:48.728Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"154348","1991-12-12T06:13:01.230Z",-18.178,168.026,33,5.6,"mw",NA,NA,NA,1.2,"us","usp00050am","2016-11-10T00:11:22.380Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"154458","1991-12-01T05:51:09.430Z",-19.188,168.701,256.5,4.6,"mb",NA,NA,NA,0.9,"us","usp0004zvz","2014-11-07T00:49:39.568Z","Vanuatu","earthquake",NA,18.4,NA,7,"reviewed","us","us","Vanuatu"
"154463","1991-11-30T18:06:53.830Z",-20.785,169.581,50.8,4.5,"mb",NA,NA,NA,1.2,"us","usp0004zve","2014-11-07T00:49:37.872Z","Vanuatu","earthquake",NA,32.7,NA,5,"reviewed","us","us","Vanuatu"
"154536","1991-11-23T02:12:20.490Z",-18.774,169.309,254,4.6,"mb",NA,NA,NA,1.5,"us","usp0004zgm","2014-11-07T00:49:35.905Z","Vanuatu","earthquake",NA,11.1,NA,7,"reviewed","us","us","Vanuatu"
"154595","1991-11-17T10:42:16.050Z",-14.539,167.212,216.1,5.3,"mb",NA,NA,NA,1,"us","usp0004z8t","2014-11-07T00:49:35.062Z","Vanuatu","earthquake",NA,NA,NA,55,"reviewed","us","us","Vanuatu"
"154619","1991-11-14T21:03:08.370Z",-14.928,167.269,156.2,5,"mb",NA,NA,NA,1.2,"us","usp0004z5h","2014-11-07T00:49:34.772Z","Vanuatu","earthquake",NA,13.4,NA,20,"reviewed","us","us","Vanuatu"
"154650","1991-11-11T13:09:00.240Z",-13.104,167.095,256.2,4.7,"mb",NA,NA,NA,1.1,"us","usp0004z1r","2014-11-07T00:49:33.920Z","Vanuatu","earthquake",NA,14.7,NA,8,"reviewed","us","us","Vanuatu"
"154708","1991-11-04T08:16:54.330Z",-13.762,165.706,33,4.5,"mb",NA,NA,NA,1.3,"us","usp0004yt4","2014-11-07T00:49:32.281Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"154747","1991-10-30T23:37:35.580Z",-13.365,166.802,33,4.9,"mb",NA,NA,NA,1.3,"us","usp0004yn0","2014-11-07T00:49:28.503Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"154759","1991-10-30T04:22:10.070Z",-14.296,166.413,33,4.7,"mb",NA,NA,NA,0.3,"us","usp0004ykx","2014-11-07T00:49:28.350Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"154763","1991-10-29T23:13:57.430Z",-16.184,167.99,177,5.6,"mw",NA,NA,NA,0.9,"us","usp0004ykk","2016-11-09T23:50:27.330Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"154802","1991-10-26T12:10:48.060Z",-14.922,167.331,157,4.9,"mb",NA,NA,NA,1.1,"us","usp0004ydg","2014-11-07T00:49:27.703Z","Vanuatu","earthquake",NA,11.9,NA,28,"reviewed","us","us","Vanuatu"
"154924","1991-10-16T11:34:54.370Z",-14.056,167.277,206.5,4.6,"mb",NA,NA,NA,1.1,"us","usp0004xwc","2014-11-07T00:49:24.546Z","Vanuatu","earthquake",NA,28.5,NA,7,"reviewed","us","us","Vanuatu"
"154965","1991-10-12T20:07:05.010Z",-17.084,168.121,33,4.8,"ms",NA,NA,NA,1.2,"us","usp0004xrd","2014-11-07T00:49:23.653Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"154968","1991-10-12T16:26:24.860Z",-13.742,166.673,43.8,6.3,"mwb",NA,NA,NA,1.2,"us","usp0004xr5","2016-11-10T00:48:44.652Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"154996","1991-10-10T00:06:14.440Z",-13.95,167.242,199.6,5.1,"mb",NA,NA,NA,1,"us","usp0004xks","2014-11-07T00:49:23.098Z","Vanuatu","earthquake",NA,NA,NA,40,"reviewed","us","us","Vanuatu"
"155030","1991-10-06T07:51:33.670Z",-16.773,168.082,22.2,5.4,"mw",NA,NA,NA,1.2,"us","usp0004xf9","2016-11-09T23:39:45.597Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155056","1991-10-03T20:43:31.160Z",-16.852,168.156,15.8,5.6,"ms",NA,NA,NA,1.2,"us","usp0004xc8","2017-04-13T22:03:57.329Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"155057","1991-10-03T20:24:17.380Z",-16.817,167.887,10,5.5,"ms",NA,NA,NA,1.2,"us","usp0004xc7","2014-11-07T00:49:21.454Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"155058","1991-10-03T20:20:10.210Z",-17.029,167.941,10,5.7,"mw",NA,NA,NA,1,"us","usp0004xc6","2016-11-09T23:37:55.132Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155092","1991-09-30T17:40:18.780Z",-18.513,168.226,199.2,4.9,"mb",NA,NA,NA,0.6,"us","usp0004x8d","2014-11-07T00:49:18.363Z","Vanuatu","earthquake",NA,43.4,NA,3,"reviewed","us","us","Vanuatu"
"155226","1991-09-16T22:19:08.080Z",-13.246,167.139,162.8,5.5,"mw",NA,NA,NA,1.1,"us","usp0004wqc","2016-11-09T23:30:16.223Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155238","1991-09-15T13:06:41.870Z",-15.005,167.219,175,4.6,"mb",NA,NA,NA,1.2,"us","usp0004wnw","2014-11-07T00:49:15.290Z","Vanuatu","earthquake",NA,16.6,NA,6,"reviewed","us","us","Vanuatu"
"155255","1991-09-13T21:11:34.820Z",-15.501,167.439,113.3,4.7,"mb",NA,NA,NA,1.2,"us","usp0004wkq","2014-11-07T00:49:15.026Z","Vanuatu","earthquake",NA,51.7,NA,5,"reviewed","us","us","Vanuatu"
"155278","1991-09-10T11:24:31.130Z",-14.332,167.184,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004wfw","2014-11-07T00:49:14.627Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"155315","1991-09-07T12:36:38.610Z",-18.8,169.156,245.8,4.6,"mb",NA,NA,NA,0.9,"us","usp0004wca","2014-11-07T00:49:14.104Z","Vanuatu","earthquake",NA,5.5,NA,5,"reviewed","us","us","Vanuatu"
"155325","1991-09-06T21:02:33.810Z",-19.765,167.82,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004wb7","2014-11-07T00:49:13.950Z","Vanuatu region","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu region"
"155386","1991-08-31T23:01:17.320Z",-14.848,167.018,84.9,4.5,"mb",NA,NA,NA,1.4,"us","usp0004w3k","2014-11-07T00:49:09.213Z","Vanuatu","earthquake",NA,14.8,NA,4,"reviewed","us","us","Vanuatu"
"155429","1991-08-26T22:52:36.850Z",-14.601,167.274,232,5,"mb",NA,NA,NA,1,"us","usp0004vx0","2014-11-07T00:49:07.984Z","Vanuatu","earthquake",NA,12.5,NA,15,"reviewed","us","us","Vanuatu"
"155440","1991-08-26T07:07:54.130Z",-19.235,169.096,169.9,4.9,"mb",NA,NA,NA,0.9,"us","usp0004vvu","2014-11-07T00:49:07.776Z","Vanuatu","earthquake",NA,7,NA,11,"reviewed","us","us","Vanuatu"
"155452","1991-08-25T01:20:03.570Z",-13.834,168.07,33,4.7,"mb",NA,NA,NA,1.2,"us","usp0004vu1","2014-11-07T00:49:07.594Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"155461","1991-08-24T08:03:11.290Z",-14.607,166.869,83.5,5.5,"mw",NA,NA,NA,1.1,"us","usp0004vsw","2016-11-09T23:19:27.365Z","Vanuatu","earthquake",NA,10.2,NA,NA,"reviewed","us","hrv","Vanuatu"
"155470","1991-08-23T09:58:53.820Z",-13.687,167.681,33,5,"mb",NA,NA,NA,1,"us","usp0004vr7","2014-11-07T00:49:07.252Z","Vanuatu","earthquake",NA,NA,NA,16,"reviewed","us","us","Vanuatu"
"155527","1991-08-17T21:14:58.890Z",-13.756,167.688,42.7,4.8,"mb",NA,NA,NA,1.2,"us","usp0004vh5","2014-11-07T00:49:06.490Z","Vanuatu","earthquake",NA,14.4,NA,6,"reviewed","us","us","Vanuatu"
"155555","1991-08-15T13:35:59.460Z",-16.064,168.01,170.8,6.3,"mw",NA,NA,NA,1.1,"us","usp0004vd9","2016-11-09T23:15:26.086Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155566","1991-08-15T05:21:34.180Z",-18.66,168.868,145,5,"mb",NA,NA,NA,1.1,"us","usp0004vcq","2014-11-07T00:49:05.721Z","Vanuatu","earthquake",NA,5.9,NA,15,"reviewed","us","us","Vanuatu"
"155572","1991-08-14T22:54:21.830Z",-13.788,167.556,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0004vc4","2014-11-07T00:49:05.409Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"155574","1991-08-14T20:20:40.350Z",-13.657,167.622,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0004vby","2014-11-07T00:49:05.370Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"155576","1991-08-14T19:15:03.670Z",-13.593,167.607,13.8,6.5,"mw",NA,NA,NA,1.3,"us","usp0004vbw","2017-04-26T17:45:58.627Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155632","1991-08-09T19:11:37.230Z",-17.464,167.692,10,4.5,"mb",NA,NA,NA,1.2,"us","usp0004v5q","2014-11-07T00:49:04.473Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"155705","1991-08-02T23:08:54.210Z",-14.567,167.311,152.2,5.1,"mb",NA,NA,NA,1,"us","usp0004uxe","2014-11-07T00:49:02.229Z","Vanuatu","earthquake",NA,NA,NA,15,"reviewed","us","us","Vanuatu"
"155725","1991-07-31T13:34:15.800Z",-13.775,166.058,44.1,5,"mb",NA,NA,NA,1.3,"us","usp0004uu8","2014-11-07T00:48:59.524Z","Vanuatu","earthquake",NA,13.3,NA,16,"reviewed","us","us","Vanuatu"
"155830","1991-07-20T07:51:06.410Z",-18.01,167.486,33,4.7,"mb",NA,NA,NA,1.4,"us","usp0004uda","2014-11-07T00:48:56.120Z","Vanuatu","earthquake",NA,NA,NA,4,"reviewed","us","us","Vanuatu"
"155834","1991-07-19T21:31:50.120Z",-14.913,167.288,88,4.9,"mb",NA,NA,NA,1.2,"us","usp0004ucq","2014-11-07T00:48:56.048Z","Vanuatu","earthquake",NA,NA,NA,16,"reviewed","us","us","Vanuatu"
"155891","1991-07-14T04:05:06.370Z",-17.283,168.488,228.5,4.9,"mb",NA,NA,NA,1.4,"us","usp0004u59","2014-11-07T00:48:54.990Z","Vanuatu","earthquake",NA,7.4,NA,4,"reviewed","us","us","Vanuatu"
"155896","1991-07-13T16:07:05.040Z",-18.796,167.004,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004u4c","2014-11-07T00:48:54.888Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"155918","1991-07-11T02:02:28.210Z",-16.767,167.438,28,5.1,"mb",NA,NA,NA,1.1,"us","usp0004u05","2014-11-07T00:48:53.607Z","Vanuatu","earthquake",NA,NA,NA,10,"reviewed","us","us","Vanuatu"
"155966","1991-07-06T19:00:12.560Z",-16.713,167.518,26.2,5.6,"mw",NA,NA,NA,1.1,"us","usp0004tut","2016-11-09T22:55:40.223Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"155986","1991-07-04T21:17:30.510Z",-15.51,167.666,167.9,4.8,"mb",NA,NA,NA,1,"us","usp0004tt0","2014-11-07T00:48:52.157Z","Vanuatu","earthquake",NA,9.6,NA,8,"reviewed","us","us","Vanuatu"
"156114","1991-06-22T08:00:12.600Z",-14.156,171.629,629.1,5,"mb",NA,NA,NA,0.6,"us","usp0004t9b","2014-11-07T00:48:46.677Z","Vanuatu region","earthquake",NA,7.3,NA,24,"reviewed","us","us","Vanuatu region"
"156134","1991-06-20T16:26:28.920Z",-15.391,167.377,141.4,4.6,"mb",NA,NA,NA,1,"us","usp0004t7a","2014-11-07T00:48:46.176Z","Vanuatu","earthquake",NA,12.9,NA,3,"reviewed","us","us","Vanuatu"
"156150","1991-06-20T00:58:49.160Z",-14.484,167.238,189.5,4.7,"mb",NA,NA,NA,1.1,"us","usp0004t69","2014-11-07T00:48:45.996Z","Vanuatu","earthquake",NA,33.9,NA,4,"reviewed","us","us","Vanuatu"
"156202","1991-06-16T07:50:22.780Z",-13.377,164.922,33,4.9,"mb",NA,NA,NA,0.9,"us","usp0004t11","2014-11-07T00:48:45.402Z","Vanuatu region","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu region"
"156279","1991-06-13T00:10:34.790Z",-16.289,167.379,33,4.9,"mb",NA,NA,NA,1.1,"us","usp0004sus","2014-11-07T00:48:44.557Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"156349","1991-06-06T10:25:44.210Z",-14.764,166.585,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004skm","2014-11-07T00:48:42.828Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"156352","1991-06-06T07:36:46.410Z",-19.031,169.358,78.4,4.9,"mb",NA,NA,NA,0.9,"us","usp0004skc","2014-11-07T00:48:42.761Z","Vanuatu","earthquake",NA,10,NA,6,"reviewed","us","us","Vanuatu"
"156356","1991-06-05T20:47:41.860Z",-18.918,169.389,14.9,4.8,"mb",NA,NA,NA,0.9,"us","usp0004sjs","2014-11-07T00:48:42.628Z","Vanuatu","earthquake",NA,NA,NA,7,"reviewed","us","us","Vanuatu"
"156359","1991-06-05T14:47:13.110Z",-19.007,169.492,27.7,5,"mb",NA,NA,NA,1.1,"us","usp0004sj8","2014-11-07T00:48:42.513Z","Vanuatu","earthquake",NA,8.9,NA,7,"reviewed","us","us","Vanuatu"
"156440","1991-05-29T17:35:16.970Z",-18.322,167.647,22.4,4.9,"mb",NA,NA,NA,1.4,"us","usp0004s85","2014-11-07T00:48:37.960Z","Vanuatu","earthquake",NA,13.9,NA,3,"reviewed","us","us","Vanuatu"
"156509","1991-05-23T06:44:21.400Z",-14.94,166.845,62.9,5.2,"mw",NA,NA,NA,1.1,"us","usp0004rzu","2016-11-09T22:35:39.500Z","Vanuatu","earthquake",NA,9,NA,NA,"reviewed","us","hrv","Vanuatu"
"156616","1991-05-11T15:38:27.450Z",-13.315,168.78,22.9,4.9,"ms",NA,NA,NA,1.4,"us","usp0004rgz","2014-11-07T00:48:34.010Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"156669","1991-05-06T05:26:05.670Z",-14.843,167.245,240.1,4.6,"mb",NA,NA,NA,1.3,"us","usp0004rag","2014-11-07T00:48:33.150Z","Vanuatu","earthquake",NA,17.6,NA,4,"reviewed","us","us","Vanuatu"
"156725","1991-05-01T16:41:56.120Z",-16.001,167.366,46.8,4.9,"mb",NA,NA,NA,1.3,"us","usp0004r3x","2014-11-07T00:48:31.248Z","Vanuatu","earthquake",NA,10.7,NA,6,"reviewed","us","us","Vanuatu"
"156731","1991-05-01T00:59:50.100Z",-13.967,170.671,26,5.4,"mw",NA,NA,NA,1.2,"us","usp0004r2r","2016-11-09T22:25:36.139Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"156797","1991-04-27T08:08:18.580Z",-18.585,169.764,304.9,4.6,"mb",NA,NA,NA,0.7,"us","usp0004qwm","2014-11-07T00:48:27.674Z","Vanuatu","earthquake",NA,10.7,NA,6,"reviewed","us","us","Vanuatu"
"156879","1991-04-20T22:45:50.530Z",-19.348,169.722,81.7,4.6,"mb",NA,NA,NA,0.5,"us","usp0004qk8","2014-11-07T00:48:25.038Z","Vanuatu","earthquake",NA,23.6,NA,1,"reviewed","us","us","Vanuatu"
"156883","1991-04-20T01:02:13.350Z",-13.214,167.209,244.6,5,"mb",NA,NA,NA,1.4,"us","usp0004qj9","2014-11-07T00:48:24.444Z","Vanuatu","earthquake",NA,12.6,NA,18,"reviewed","us","us","Vanuatu"
"156924","1991-04-16T01:32:03.010Z",-19.263,168.425,42.9,4.9,"ms",NA,NA,NA,1.3,"us","usp0004qd2","2014-11-07T00:48:22.884Z","Vanuatu","earthquake",NA,8.6,NA,2,"reviewed","us","us","Vanuatu"
"156946","1991-04-13T07:46:49.020Z",-20.116,169.055,32.2,5.8,"mw",NA,NA,NA,1.1,"us","usp0004q9b","2016-11-09T22:17:33.299Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"157062","1991-04-03T15:22:32.750Z",-18.391,168.033,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004pwg","2014-11-07T00:48:18.672Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"157123","1991-03-28T17:31:08.420Z",-15.46,166.244,33,4.9,"mb",NA,NA,NA,1,"us","usp0004pp5","2014-11-07T00:48:14.965Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"157125","1991-03-28T08:57:15.250Z",-18.317,168.096,30.2,4.7,"mb",NA,NA,NA,1.2,"us","usp0004pnw","2014-11-07T00:48:14.948Z","Vanuatu","earthquake",NA,10.4,NA,4,"reviewed","us","us","Vanuatu"
"157126","1991-03-28T07:58:31.940Z",-18.207,167.974,26.1,5.3,"ms",NA,NA,NA,1.2,"us","usp0004pnt","2014-11-07T00:48:14.939Z","Vanuatu","earthquake",NA,8.9,NA,1,"reviewed","us","us","Vanuatu"
"157127","1991-03-28T07:22:36.860Z",-18.308,168.015,29.2,5.8,"mw",NA,NA,NA,1.3,"us","usp0004pns","2016-11-09T22:11:00.496Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"157257","1991-03-14T13:50:49.050Z",-19.38,167.792,33,5,"mb",NA,NA,NA,1.2,"us","usp0004p1s","2014-11-07T00:48:12.036Z","Vanuatu region","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu region"
"157365","1991-03-06T03:22:45.400Z",-20.99,169.352,154.4,4.5,"mb",NA,NA,NA,1.1,"us","usp0004nr3","2014-11-07T00:48:10.132Z","Vanuatu","earthquake",NA,18.1,NA,6,"reviewed","us","us","Vanuatu"
"157546","1991-02-18T16:15:06.590Z",-19.028,168.493,39.7,5.7,"mw",NA,NA,NA,1.2,"us","usp0004n39","2016-11-09T21:54:30.488Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"157625","1991-02-13T02:17:40.480Z",-19.087,168.483,90.5,4.5,"mb",NA,NA,NA,0.6,"us","usp0004mw1","2014-11-07T00:47:59.689Z","Vanuatu","earthquake",NA,11.4,NA,2,"reviewed","us","us","Vanuatu"
"157730","1991-02-02T06:21:35.670Z",-14.877,167.171,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004mfn","2014-11-07T00:47:56.720Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"157758","1991-01-31T07:45:15.450Z",-13.169,166.777,113.1,4.8,"mb",NA,NA,NA,1,"us","usp0004mcv","2014-11-07T00:47:53.866Z","Vanuatu","earthquake",NA,49.8,NA,3,"reviewed","us","us","Vanuatu"
"157796","1991-01-28T12:33:10.530Z",-15.064,166.962,123.4,4.6,"mb",NA,NA,NA,1.1,"us","usp0004m95","2014-11-07T00:47:53.403Z","Vanuatu","earthquake",NA,11.6,NA,1,"reviewed","us","us","Vanuatu"
"157852","1991-01-24T09:19:01.220Z",-13.28,167.189,258.8,4.8,"mb",NA,NA,NA,0.9,"us","usp0004m3e","2014-11-07T00:47:52.336Z","Vanuatu","earthquake",NA,25,NA,4,"reviewed","us","us","Vanuatu"
"157854","1991-01-23T18:19:00.830Z",-14.962,167.012,118.1,5,"mb",NA,NA,NA,1.4,"us","usp0004m2t","2014-11-07T00:47:52.298Z","Vanuatu","earthquake",NA,15,NA,2,"reviewed","us","us","Vanuatu"
"157875","1991-01-21T15:31:22.580Z",-13.083,167.279,190.8,4.8,"mb",NA,NA,NA,1,"us","usp0004kzy","2014-11-07T00:47:51.800Z","Vanuatu","earthquake",NA,16.4,NA,15,"reviewed","us","us","Vanuatu"
"157956","1991-01-14T09:03:32.270Z",-14.972,167.345,127.4,5.1,"mb",NA,NA,NA,1,"us","usp0004kpa","2014-11-07T00:47:50.132Z","Vanuatu","earthquake",NA,7.3,NA,6,"reviewed","us","us","Vanuatu"
"158034","1991-01-06T18:34:33.560Z",-13.328,166.421,146.1,4.8,"mb",NA,NA,NA,1.3,"us","usp0004kak","2014-11-07T00:47:47.250Z","Vanuatu","earthquake",NA,12.2,NA,8,"reviewed","us","us","Vanuatu"
"158084","1991-01-03T09:16:00.760Z",-15.585,167.55,130.3,5,"mb",NA,NA,NA,1.1,"us","usp0004k5a","2014-11-07T00:47:44.835Z","Vanuatu","earthquake",NA,7.3,NA,9,"reviewed","us","us","Vanuatu"
"158088","1991-01-03T06:02:24.510Z",-14.844,168.022,40.8,5.1,"mb",NA,NA,NA,0.9,"us","usp0004k4z","2014-11-07T00:47:44.747Z","Vanuatu","earthquake",NA,7.6,NA,12,"reviewed","us","us","Vanuatu"
"158119","1990-12-31T22:11:30.330Z",-21.953,174.818,10.2,5.6,"mw",NA,NA,NA,1.2,"us","usp0004k1p","2016-11-10T00:20:15.387Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"158124","1990-12-31T12:23:08.820Z",-14.28,167.366,218.7,5,"mb",NA,NA,NA,1,"us","usp0004k10","2014-11-07T00:47:40.797Z","Vanuatu","earthquake",NA,7.6,NA,16,"reviewed","us","us","Vanuatu"
"158138","1990-12-30T13:05:12.140Z",-13.556,167.26,244.7,4.7,"mb",NA,NA,NA,1.4,"us","usp0004jzs","2014-11-07T00:47:40.595Z","Vanuatu","earthquake",NA,19.9,NA,1,"reviewed","us","us","Vanuatu"
"158193","1990-12-27T18:01:41.730Z",-19.53,168.814,59.3,5.4,"mw",NA,NA,NA,1.1,"us","usp0004jv9","2016-11-10T00:18:17.805Z","Vanuatu","earthquake",NA,6,NA,NA,"reviewed","us","hrv","Vanuatu"
"158197","1990-12-27T15:56:46.610Z",-14.916,167.52,143,4.9,"mb",NA,NA,NA,1.3,"us","usp0004jv0","2014-11-07T00:47:40.003Z","Vanuatu","earthquake",NA,10.8,NA,5,"reviewed","us","us","Vanuatu"
"158247","1990-12-23T17:48:40.450Z",-15.182,167.386,143,5.6,"mb",NA,NA,NA,1.1,"us","usp0004jp6","2015-05-13T18:53:29.000Z","Vanuatu","earthquake",NA,5.5,NA,34,"reviewed","us","us","Vanuatu"
"158254","1990-12-22T19:01:41.810Z",-14.948,168.036,26.7,5.7,"mw",NA,NA,NA,0.9,"us","usp0004jkx","2017-04-26T17:45:02.341Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"158341","1990-12-14T15:00:02.780Z",-15.899,167.394,55.1,5,"ms",NA,NA,NA,1.4,"us","usp0004j4z","2014-11-07T00:47:36.990Z","Vanuatu","earthquake",NA,14.5,NA,2,"reviewed","us","us","Vanuatu"
"158522","1990-11-27T17:32:32.240Z",-15.24,166.992,150.3,4.6,"mb",NA,NA,NA,1.2,"us","usp0004hfr","2014-11-07T00:47:29.055Z","Vanuatu","earthquake",NA,15.2,NA,2,"reviewed","us","us","Vanuatu"
"158603","1990-11-19T02:41:22.540Z",-19.14,169.308,258.8,4.8,"mb",NA,NA,NA,0.9,"us","usp0004h3j","2014-11-07T00:47:27.618Z","Vanuatu","earthquake",NA,5.9,NA,14,"reviewed","us","us","Vanuatu"
"158675","1990-11-12T16:38:43.820Z",-15.588,167.47,119.3,4.9,"mb",NA,NA,NA,1.3,"us","usp0004guk","2014-11-07T00:47:26.425Z","Vanuatu","earthquake",NA,10.6,NA,6,"reviewed","us","us","Vanuatu"
"158728","1990-11-08T16:49:22.160Z",-14.054,170.514,33,5.3,"mw",NA,NA,NA,1,"us","usp0004gnm","2016-11-09T23:55:14.006Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"158759","1990-11-06T13:00:09.240Z",-20.111,169.348,107.5,4.7,"mb",NA,NA,NA,1.2,"us","usp0004gk1","2014-11-07T00:47:24.754Z","Vanuatu","earthquake",NA,10.6,NA,5,"reviewed","us","us","Vanuatu"
"158770","1990-11-05T13:22:54.530Z",-17.495,167.984,33.4,5.3,"mw",NA,NA,NA,1.1,"us","usp0004gj9","2016-11-09T23:53:41.872Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
