"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"209525","1977-11-01T08:25:22.100Z",-22.825,-174.646,33,5,"ms",NA,NA,NA,NA,"us","usp0000rb3","2014-11-06T23:21:45.037Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"209534","1977-10-31T13:07:27.800Z",-20.681,-174.816,86,4.8,"mb",NA,NA,NA,NA,"us","usp0000raq","2014-11-06T23:21:45.025Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209549","1977-10-30T05:18:39.700Z",-18.479,-175.21,242,4.6,"mb",NA,NA,NA,NA,"us","usp0000r9x","2014-11-06T23:21:45.001Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209620","1977-10-23T11:19:11.400Z",-20.428,-174.024,33,5,"mb",NA,NA,NA,NA,"us","usp0000r6n","2014-11-06T23:21:44.870Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209665","1977-10-19T16:03:46.400Z",-16.318,-174.015,138,4.5,"mb",NA,NA,NA,NA,"us","usp0000r4c","2014-11-06T23:21:44.728Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209667","1977-10-19T13:26:49.400Z",-26.356,-175.973,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000r49","2014-11-06T23:21:44.725Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209671","1977-10-19T07:42:24.500Z",-18.144,-175.238,259,5.1,"mb",NA,NA,NA,NA,"us","usp0000r42","2014-11-06T23:21:44.718Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209677","1977-10-19T02:21:40.400Z",-20.747,-173.957,33,5.5,"ms",NA,NA,NA,NA,"us","usp0000r3v","2016-11-09T23:45:20.530Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209701","1977-10-17T03:14:19.900Z",-25.379,-175.177,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000r2s","2014-11-06T23:21:44.678Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209715","1977-10-16T02:30:28.400Z",-25.332,-174.859,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000r25","2014-11-06T23:21:44.646Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209730","1977-10-14T10:52:19.700Z",-19.172,-175.699,250,5.2,"mb",NA,NA,NA,NA,"us","usp0000r1j","2014-11-06T23:21:44.627Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209731","1977-10-14T10:12:27.300Z",-17.675,-175.139,238,4.7,"mb",NA,NA,NA,NA,"us","usp0000r1h","2014-11-06T23:21:44.626Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209732","1977-10-14T04:55:34.800Z",-15.723,-173.046,33,5.9,"mb",NA,NA,NA,NA,"us","usp0000r1g","2016-11-09T23:42:57.067Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209738","1977-10-13T19:46:08.500Z",-17.475,-175.071,245,4.5,"mb",NA,NA,NA,NA,"us","usp0000r19","2014-11-06T23:21:44.618Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209772","1977-10-10T21:09:19.200Z",-25.706,-174.908,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000qzp","2014-11-06T23:21:44.561Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209773","1977-10-10T13:30:38.600Z",-25.901,-175.422,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000qzk","2014-11-06T23:21:44.558Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209774","1977-10-10T13:08:40.700Z",-25.98,-175.494,33,5.4,"mb",NA,NA,NA,NA,"us","usp0000qzj","2014-11-06T23:21:44.558Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209775","1977-10-10T11:53:53.600Z",-25.856,-175.406,33,7.2,"ms",NA,NA,NA,NA,"us","usp0000qzg","2016-11-10T00:48:31.003Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"209833","1977-10-05T13:28:50.600Z",-22.577,-175.739,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000qx2","2014-11-06T23:21:44.475Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"209886","1977-09-30T11:37:46.200Z",-15.956,-173.026,33,5,"mb",NA,NA,NA,NA,"us","usp0000quw","2014-11-06T23:21:44.402Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209893","1977-09-29T18:31:29.400Z",-18.3,-172.78,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000qun","2014-11-06T23:21:44.393Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"209901","1977-09-28T12:12:10.300Z",-21.517,-174.23,33,5.6,"mb",NA,NA,NA,NA,"us","usp0000qua","2015-05-13T18:53:14.000Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209907","1977-09-27T17:22:05.800Z",-21.489,-174.285,33,5,"mb",NA,NA,NA,NA,"us","usp0000qtv","2014-11-06T23:21:44.369Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209939","1977-09-21T22:19:53.500Z",-22.725,-173.853,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000qrv","2014-11-06T23:21:44.303Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"209942","1977-09-21T17:05:29.300Z",-20.985,-173.803,33,4.5,"mb",NA,NA,NA,NA,"us","usp0000qrs","2014-11-06T23:21:44.299Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"209949","1977-09-21T09:27:59.500Z",-23.5,-175.228,15,5.5,"mb",NA,NA,NA,NA,"us","usp0000qrh","2016-11-09T23:32:11.515Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"209990","1977-09-17T03:09:59.800Z",-19.284,-175.342,300,4.7,"mb",NA,NA,NA,NA,"us","usp0000qph","2014-11-06T23:21:44.234Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210032","1977-09-13T03:59:44.800Z",-15.473,-173.033,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000qmf","2014-11-06T23:21:44.125Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210033","1977-09-13T03:33:10.700Z",-15.269,-173.419,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000qme","2014-11-06T23:21:44.124Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210035","1977-09-13T00:21:52.600Z",-15.454,-173.289,33,6,"ms",NA,NA,NA,NA,"us","usp0000qmb","2016-11-09T23:28:27.028Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210055","1977-09-11T14:12:29.900Z",-15.397,-173.295,33,5.6,"ms",NA,NA,NA,NA,"us","usp0000qk9","2014-11-06T23:21:44.089Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210056","1977-09-11T14:08:04.600Z",-15.389,-173.214,33,5.6,"ms",NA,NA,NA,NA,"us","usp0000qk8","2016-11-09T23:27:28.024Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210066","1977-09-10T09:24:29.100Z",-15.692,-174.939,240,4.7,"mb",NA,NA,NA,NA,"us","usp0000qjw","2014-11-06T23:21:44.077Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210148","1977-09-03T11:56:18.400Z",-15.288,-173.239,18,5.4,"mb",NA,NA,NA,NA,"us","usp0000qfk","2016-11-09T23:23:35.371Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210280","1977-08-24T13:32:08.900Z",-17.948,-175.102,170,4.8,"mb",NA,NA,NA,NA,"us","usp0000qa6","2014-11-06T23:21:43.729Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210331","1977-08-21T00:15:16.100Z",-22.915,-173.928,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000q7v","2014-11-06T23:21:43.660Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210404","1977-08-17T03:07:29.200Z",-17.868,-172.497,15,5.1,"mb",NA,NA,NA,NA,"us","usp0000q4t","2014-11-06T23:21:43.552Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210414","1977-08-16T04:47:12.600Z",-17.412,-171.789,8,4.9,"mb",NA,NA,NA,NA,"us","usp0000q46","2014-11-06T23:21:43.532Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210426","1977-08-15T05:41:12.100Z",-23.325,-175.382,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000q3p","2014-11-06T23:21:43.514Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210447","1977-08-13T00:39:46.000Z",-16.994,-173.456,33,4.5,"mb",NA,NA,NA,NA,"us","usp0000q2j","2014-11-06T23:21:43.475Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210451","1977-08-12T20:05:43.200Z",-22.493,-175.876,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000q2d","2014-11-06T23:21:43.470Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210455","1977-08-11T01:42:47.500Z",-17.564,-174.37,57,6.3,"mb",NA,NA,NA,NA,"us","usp0000q1v","2016-11-10T00:42:38.857Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210469","1977-08-08T17:14:27.600Z",-23.278,-174.943,34,4.9,"mb",NA,NA,NA,NA,"us","usp0000q13","2014-11-06T23:21:43.425Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210477","1977-08-07T16:46:24.700Z",-23.015,-175.018,33,5,"mb",NA,NA,NA,NA,"us","usp0000q0n","2014-11-06T23:21:43.386Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210488","1977-08-06T11:52:50.600Z",-18.615,-174.102,44,5.2,"mb",NA,NA,NA,NA,"us","usp0000q04","2014-11-06T23:21:43.370Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210492","1977-08-06T05:26:56.000Z",-22.22,-175.983,122,5.1,"mb",NA,NA,NA,NA,"us","usp0000pzy","2014-11-06T23:21:43.365Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210539","1977-07-31T03:06:46.400Z",-22.728,-175.413,123,4.5,"mb",NA,NA,NA,NA,"us","usp0000pxw","2014-11-06T23:21:43.207Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210554","1977-07-29T16:51:06.000Z",-19.468,-175.036,129,5.1,"mb",NA,NA,NA,NA,"us","usp0000pxa","2014-11-06T23:21:43.189Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210575","1977-07-27T02:55:08.500Z",-17.066,-173.437,46,4.8,"mb",NA,NA,NA,NA,"us","usp0000pw7","2014-11-06T23:21:43.152Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210602","1977-07-24T06:22:51.300Z",-15.339,-173.152,33,6.2,"ms",NA,NA,NA,NA,"us","usp0000pux","2016-11-10T00:41:05.909Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210649","1977-07-18T18:31:52.200Z",-15.646,-175.457,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000psk","2014-11-06T23:21:43.019Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210665","1977-07-16T15:17:11.100Z",-20.781,-173.95,90,4.6,"mb",NA,NA,NA,NA,"us","usp0000prn","2014-11-06T23:21:42.990Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210668","1977-07-16T11:16:29.400Z",-18.663,-172.783,51,4.9,"mb",NA,NA,NA,NA,"us","usp0000prg","2014-11-06T23:21:42.987Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210689","1977-07-13T14:06:00.000Z",-23.242,-175.306,63,5,"ms",NA,NA,NA,NA,"us","usp0000pqc","2014-11-06T23:21:42.953Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210703","1977-07-11T04:44:50.500Z",-23.18,-175.615,42,5.1,"ms",NA,NA,NA,NA,"us","usp0000ppa","2014-11-06T23:21:42.922Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210720","1977-07-09T16:44:09.400Z",-22.455,-175.1,33,5.5,"mb",NA,NA,NA,NA,"us","usp0000pnk","2016-11-09T22:56:44.708Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210739","1977-07-07T09:57:35.400Z",-17.096,-174.369,153,5.1,"mb",NA,NA,NA,NA,"us","usp0000pmr","2014-11-06T23:21:42.875Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210785","1977-07-01T12:07:10.100Z",-16.833,-173.622,50,5,"mb",NA,NA,NA,NA,"us","usp0000pjn","2014-11-06T23:21:42.802Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210793","1977-06-30T08:51:26.100Z",-17.44,-173.524,68,5.3,"mb",NA,NA,NA,NA,"us","usp0000pjb","2014-11-06T23:21:42.793Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210795","1977-06-30T03:14:09.400Z",-23.778,-175.602,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000pj8","2014-11-06T23:21:42.791Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210798","1977-06-30T02:44:23.000Z",-22.883,-175.891,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000pj4","2014-11-06T23:21:42.787Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210801","1977-06-29T21:25:13.700Z",-22.563,-175.354,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000pj1","2014-11-06T23:21:42.785Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210802","1977-06-29T19:30:36.400Z",-23.45,-175.27,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000phy","2014-11-06T23:21:42.783Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210807","1977-06-29T03:11:39.800Z",-23.162,-175.199,38,5.2,"ms",NA,NA,NA,NA,"us","usp0000phr","2014-11-06T23:21:42.776Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210811","1977-06-28T21:27:53.700Z",-16.919,-173.632,37,4.5,"mb",NA,NA,NA,NA,"us","usp0000phm","2014-11-06T23:21:42.772Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210820","1977-06-28T08:30:32.000Z",-23.507,-175.36,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000ph8","2014-11-06T23:21:42.761Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210823","1977-06-28T05:43:12.500Z",-23.505,-175.294,47,4.7,"mb",NA,NA,NA,NA,"us","usp0000ph2","2014-11-06T23:21:42.756Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210827","1977-06-28T01:23:39.700Z",-20.999,-175.241,68,5.2,"mb",NA,NA,NA,NA,"us","usp0000pgy","2014-11-06T23:21:42.752Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210839","1977-06-26T23:52:57.200Z",-22.271,-175.833,33,5,"mb",NA,NA,NA,NA,"us","usp0000pgc","2014-11-06T23:21:42.735Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210845","1977-06-26T05:59:21.200Z",-22.702,-175.466,51,5.4,"mb",NA,NA,NA,NA,"us","usp0000pg1","2016-11-09T22:50:51.185Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210846","1977-06-26T05:34:51.500Z",-21.24,-174.687,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000pg0","2014-11-06T23:21:42.725Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210847","1977-06-26T04:07:53.400Z",-22.449,-175.703,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000pfy","2014-11-06T23:21:42.722Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210862","1977-06-24T17:18:49.600Z",-23.246,-174.83,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000pf5","2014-11-06T23:21:42.687Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210868","1977-06-24T07:21:08.700Z",-15.141,-173.378,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000pew","2014-11-06T23:21:42.680Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210872","1977-06-24T00:30:20.900Z",-22.892,-175.944,33,5.5,"mb",NA,NA,NA,NA,"us","usp0000pen","2016-11-09T22:49:51.942Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210880","1977-06-23T09:34:06.900Z",-22.269,-175.902,128,4.6,"mb",NA,NA,NA,NA,"us","usp0000peb","2014-11-06T23:21:42.664Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210883","1977-06-22T20:03:52.700Z",-24.501,-175.338,8,5,"mb",NA,NA,NA,NA,"us","usp0000pe4","2014-11-06T23:21:42.659Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"210886","1977-06-22T12:08:33.400Z",-22.878,-175.9,65,6.8,"mb",NA,NA,NA,NA,"us","usp0000pdx","2017-04-13T21:50:31.326Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"210896","1977-06-21T08:58:21.100Z",-15.763,-174.755,306,4.7,"mb",NA,NA,NA,NA,"us","usp0000pdc","2014-11-06T23:21:42.639Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210930","1977-06-17T23:50:06.600Z",-15.524,-174.406,55,5.1,"mb",NA,NA,NA,NA,"us","usp0000pbm","2014-11-06T23:21:42.572Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210953","1977-06-14T08:37:09.800Z",-18.015,-175.119,223,5,"mb",NA,NA,NA,NA,"us","usp0000p9y","2014-11-06T23:21:42.394Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210955","1977-06-14T05:15:00.900Z",-18.512,-175.246,137,4.6,"mb",NA,NA,NA,NA,"us","usp0000p9v","2014-11-06T23:21:42.391Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210956","1977-06-14T02:00:58.100Z",-15.777,-173.935,47,5,"ms",NA,NA,NA,NA,"us","usp0000p9s","2014-11-06T23:21:42.389Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"210961","1977-06-13T10:08:48.000Z",-18.525,-174.057,41,5.5,"mb",NA,NA,NA,NA,"us","usp0000p9e","2016-11-09T22:44:57.543Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211025","1977-06-06T12:46:11.800Z",-19.24,-175.637,253,5.1,"mb",NA,NA,NA,NA,"us","usp0000p6b","2016-11-09T22:41:39.073Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211067","1977-06-02T11:17:20.100Z",-18.887,-174.809,187,4.7,"mb",NA,NA,NA,NA,"us","usp0000p4e","2014-11-06T23:21:42.202Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211075","1977-06-01T08:57:30.900Z",-21.193,-174.369,33,5.2,"ms",NA,NA,NA,NA,"us","usp0000p45","2014-11-06T23:21:42.194Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211203","1977-05-18T10:28:55.300Z",-18.92,-174.474,92,4.7,"mb",NA,NA,NA,NA,"us","usp0000nxy","2014-11-06T23:21:41.988Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211263","1977-05-12T00:11:56.600Z",-22.296,-175.613,33,4.8,"mb",NA,NA,NA,NA,"us","usp0000nuk","2014-11-06T23:21:41.843Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211299","1977-05-08T04:37:31.500Z",-19.647,-175.934,33,5,"mb",NA,NA,NA,NA,"us","usp0000nt0","2014-11-06T23:21:41.714Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211303","1977-05-07T19:35:32.200Z",-17.986,-172.592,33,5,"mb",NA,NA,NA,NA,"us","usp0000nst","2014-11-06T23:21:41.707Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211307","1977-05-07T15:11:37.200Z",-18.198,-172.428,33,5,"mb",NA,NA,NA,NA,"us","usp0000nsm","2014-11-06T23:21:41.702Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211323","1977-05-05T22:07:20.900Z",-17.151,-172.127,33,5.2,"mb",NA,NA,NA,NA,"us","usp0000nrz","2014-11-06T23:21:41.685Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211377","1977-04-30T02:05:45.700Z",-16.981,-174.059,42,5,"mb",NA,NA,NA,NA,"us","usp0000nph","2014-11-06T23:21:41.601Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211378","1977-04-30T00:00:14.000Z",-17.339,-173.001,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000npf","2014-11-06T23:21:41.600Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211403","1977-04-25T18:02:06.500Z",-20.81,-173.458,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000nms","2014-11-06T23:21:41.431Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211405","1977-04-25T15:03:03.900Z",-24.379,-175.576,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000nmn","2014-11-06T23:21:41.428Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"211550","1977-04-17T02:34:43.000Z",-21.008,-173.918,33,5,"mb",NA,NA,NA,NA,"us","usp0000nej","2014-11-06T23:21:41.074Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211562","1977-04-15T23:03:46.900Z",-17.347,-172.685,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000ne0","2014-11-06T23:21:41.029Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211582","1977-04-13T06:20:57.900Z",-17.715,-172.636,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000ncv","2014-11-06T23:21:40.853Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211586","1977-04-13T00:08:15.300Z",-18.281,-174.07,50,4.9,"mb",NA,NA,NA,NA,"us","usp0000ncp","2014-11-06T23:21:40.847Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211636","1977-04-09T00:43:19.000Z",-17.43,-172.467,35,4.9,"mb",NA,NA,NA,NA,"us","usp0000nac","2014-11-06T23:21:40.743Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211650","1977-04-07T11:07:07.000Z",-17.485,-172.89,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000n9w","2014-11-06T23:21:40.730Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211651","1977-04-07T11:01:56.000Z",-17.681,-172.631,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000n9v","2014-11-06T23:21:40.729Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211676","1977-04-04T08:19:20.400Z",-17.296,-172.439,68,4.9,"mb",NA,NA,NA,NA,"us","usp0000n8r","2014-11-06T23:21:40.647Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"211763","1977-03-26T08:19:18.500Z",-18.585,-174.147,93,5.6,"mb",NA,NA,NA,NA,"us","usp0000n4k","2016-11-09T22:09:54.369Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211773","1977-03-25T22:19:27.500Z",-20.576,-175.794,180,4.7,"mb",NA,NA,NA,NA,"us","usp0000n47","2014-11-06T23:21:40.467Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211797","1977-03-23T18:57:36.600Z",-15.009,-173.248,33,5.1,"mb",NA,NA,NA,NA,"us","usp0000n33","2014-11-06T23:21:40.415Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211850","1977-03-21T04:00:13.000Z",-18.012,-175.498,294,4.8,"mb",NA,NA,NA,NA,"us","usp0000n0s","2014-11-06T23:21:40.292Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211875","1977-03-19T09:22:42.400Z",-17.722,-174.682,176,5.1,"mb",NA,NA,NA,NA,"us","usp0000mzn","2014-11-06T23:21:40.229Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211920","1977-03-15T22:34:59.400Z",-25.456,-175.095,33,5,"mb",NA,NA,NA,NA,"us","usp0000mxq","2014-11-06T23:21:40.176Z","south of Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","south of Tonga"
"211931","1977-03-15T04:11:51.200Z",-15.182,-173.21,32,5.3,"ms",NA,NA,NA,NA,"us","usp0000mxa","2014-11-06T23:21:40.166Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"211953","1977-03-13T03:34:29.000Z",-16.521,-173.27,33,4.7,"mb",NA,NA,NA,NA,"us","usp0000mwa","2014-11-06T23:21:40.139Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212062","1977-02-26T00:20:30.600Z",-18.955,-174.137,33,5.3,"mb",NA,NA,NA,NA,"us","usp0000mqw","2014-11-06T23:21:39.993Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212082","1977-02-24T04:37:40.700Z",-18.546,-174.484,186,4.8,"mb",NA,NA,NA,NA,"us","usp0000mq1","2014-11-06T23:21:39.970Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"212097","1977-02-23T00:07:18.200Z",-15.29,-173.672,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000mp9","2014-11-06T23:21:39.950Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
